time,Temp [K]
2019-03-07 11:00:00,283.5598172926817
2019-03-07 12:00:00,283.5138009132424
2019-03-07 13:00:00,283.4555677582789
2019-03-07 14:00:00,283.28674385303356
2019-03-07 15:00:00,283.1603475206815
2019-03-07 16:00:00,282.7301478537793
2019-03-07 17:00:00,281.9619266759408
2019-03-07 18:00:00,281.19012390363025
2019-03-07 19:00:00,280.680328376115
2019-03-07 20:00:00,280.43993004922754
2019-03-07 21:00:00,280.3249549459366
2019-03-07 22:00:00,280.29345795527365
2019-03-07 23:00:00,280.23260768501757
2019-03-08 00:00:00,280.12956452430194
2019-03-08 01:00:00,280.0066790038254
2019-03-08 02:00:00,279.856688188305
2019-03-08 03:00:00,279.6443885264451
2019-03-08 04:00:00,279.4337117976235
2019-03-08 05:00:00,279.30296224434323
2019-03-08 06:00:00,279.245831911096
2019-03-08 07:00:00,279.33157703997665
2019-03-08 08:00:00,279.6093657388783
2019-03-08 09:00:00,279.918420594656
2019-03-08 10:00:00,280.31103035132094
2019-03-08 11:00:00,280.6902025748985
2019-03-08 12:00:00,281.0583871782413
2019-03-08 13:00:00,281.3172094660733
2019-03-08 14:00:00,281.5007491835107
2019-03-08 15:00:00,281.500117701174
2019-03-08 16:00:00,281.1238148317297
2019-03-08 17:00:00,280.28983072746075
2019-03-08 18:00:00,279.4424238027884
2019-03-08 19:00:00,278.9302000224752
2019-03-08 20:00:00,278.7677109220667
2019-03-08 21:00:00,278.6348753512222
2019-03-08 22:00:00,278.59565408180003
2019-03-08 23:00:00,278.67627311713426
2019-03-09 00:00:00,278.8275863586957
2019-03-09 01:00:00,278.98932025282653
2019-03-09 02:00:00,279.098117119359
2019-03-09 03:00:00,279.15603886727604
2019-03-09 04:00:00,279.28740515653743
2019-03-09 05:00:00,279.4214994754732
2019-03-09 06:00:00,279.61672526070413
2019-03-09 07:00:00,279.86615065178023
2019-03-09 08:00:00,280.3186816988519
2019-03-09 09:00:00,281.00275453742057
2019-03-09 10:00:00,281.86077154445877
2019-03-09 11:00:00,282.5724538389046
2019-03-09 12:00:00,283.03833376156047
2019-03-09 13:00:00,283.17074402537213
2019-03-09 14:00:00,283.0774360330057
2019-03-09 15:00:00,282.59163687601193
2019-03-09 16:00:00,282.0680122101336
2019-03-09 17:00:00,281.3862840732634
2019-03-09 18:00:00,280.93640962866147
2019-03-09 19:00:00,280.6516689447303
2019-03-09 20:00:00,280.4448526556173
2019-03-09 21:00:00,280.33366289779457
2019-03-09 22:00:00,280.1470491558016
2019-03-09 23:00:00,280.1327129343269
2019-03-10 00:00:00,280.15598431193354
2019-03-10 01:00:00,280.08999463468103
2019-03-10 02:00:00,279.9717309672796
2019-03-10 03:00:00,279.7796411162913
2019-03-10 04:00:00,279.5520487469365
2019-03-10 05:00:00,279.25386920386507
2019-03-10 06:00:00,279.0423533255834
2019-03-10 07:00:00,279.17308709845236
2019-03-10 08:00:00,279.81033987281916
2019-03-10 09:00:00,280.6367321083276
2019-03-10 10:00:00,281.29766433820305
2019-03-10 11:00:00,281.9410505612258
2019-03-10 12:00:00,282.43411723009393
2019-03-10 13:00:00,282.7874722699611
2019-03-10 14:00:00,282.6909856685348
2019-03-10 15:00:00,282.2567240664125
2019-03-10 16:00:00,281.42266948976936
2019-03-10 17:00:00,280.3213504041079
2019-03-10 18:00:00,279.47000240941406
2019-03-10 19:00:00,278.59710659266796
2019-03-10 20:00:00,277.92170907066964
2019-03-10 21:00:00,277.215848257622
2019-03-10 22:00:00,276.77264734591074
2019-03-10 23:00:00,276.5674738001249
2019-03-11 00:00:00,276.3766120001962
2019-03-11 01:00:00,276.21703283558264
2019-03-11 02:00:00,276.0828221259882
2019-03-11 03:00:00,275.89182410747304
2019-03-11 04:00:00,275.72550048215805
2019-03-11 05:00:00,275.6121813408814
2019-03-11 06:00:00,275.3674951720614
2019-03-11 07:00:00,275.2142790902671
2019-03-11 08:00:00,275.3736649260196
2019-03-11 09:00:00,275.5866141010854
2019-03-11 10:00:00,276.0582887019298
2019-03-11 11:00:00,276.60618622158955
2019-03-11 12:00:00,277.0174914886901
2019-03-11 13:00:00,277.3463686280649
2019-03-11 14:00:00,277.54503169561144
2019-03-11 15:00:00,277.5694304319971
2019-03-11 16:00:00,277.3986970560936
2019-03-11 17:00:00,276.9752542606496
2019-03-11 18:00:00,276.56261147789485
2019-03-11 19:00:00,276.32323198252914
2019-03-11 20:00:00,276.109943377406
2019-03-11 21:00:00,275.95424259907855
2019-03-11 22:00:00,275.809783935928
2019-03-11 23:00:00,275.61854360349326
2019-03-12 00:00:00,275.412886053523
2019-03-12 01:00:00,275.21969732315193
2019-03-12 02:00:00,275.02281388955913
2019-03-12 03:00:00,274.85380956194075
2019-03-12 04:00:00,274.6996072947793
2019-03-12 05:00:00,274.67062222305947
2019-03-12 06:00:00,274.6960887490591
2019-03-12 07:00:00,275.2844846581532
2019-03-12 08:00:00,276.3747065824246
2019-03-12 09:00:00,277.5048109682002
2019-03-12 10:00:00,278.5766313316562
2019-03-12 11:00:00,279.4514758776396
2019-03-12 12:00:00,280.20352010700424
2019-03-12 13:00:00,280.79791159515247
2019-03-12 14:00:00,281.1404128097906
2019-03-12 15:00:00,281.2439966540469
2019-03-12 16:00:00,281.015955521913
2019-03-12 17:00:00,280.5862433349844
2019-03-12 18:00:00,280.3033791534208
2019-03-12 19:00:00,280.2163093326748
2019-03-12 20:00:00,280.22946887267994
2019-03-12 21:00:00,280.13023602841366
2019-03-12 22:00:00,279.82686855245174
2019-03-12 23:00:00,279.3757439566885
2019-03-13 00:00:00,279.07680800126377
2019-03-13 01:00:00,278.57322108992696
2019-03-13 02:00:00,278.1300785751894
2019-03-13 03:00:00,277.87839959630077
2019-03-13 04:00:00,277.75062592174737
2019-03-13 05:00:00,277.6012726907727
2019-03-13 06:00:00,277.5745308710545
2019-03-13 07:00:00,277.85397354113877
2019-03-13 08:00:00,278.2996458550067
2019-03-13 09:00:00,278.8300668891115
2019-03-13 10:00:00,279.2540171931846
2019-03-13 11:00:00,279.55411627914236
2019-03-13 12:00:00,279.69704997374
2019-03-13 13:00:00,279.9685026429478
2019-03-13 14:00:00,279.8309566324854
2019-03-13 15:00:00,279.71666161788755
2019-03-13 16:00:00,279.37006663659514
2019-03-13 17:00:00,278.97036134980965
2019-03-13 18:00:00,278.6329939920098
2019-03-13 19:00:00,278.3142386177103
2019-03-13 20:00:00,278.14619337397653
2019-03-13 21:00:00,278.04950782105095
2019-03-13 22:00:00,277.9324441902412
2019-03-13 23:00:00,277.80094372641656
2019-03-14 00:00:00,277.83333291586973
2019-03-14 01:00:00,277.87803897469337
2019-03-14 02:00:00,277.85322235964253
2019-03-14 03:00:00,277.9143605410017
2019-03-14 04:00:00,277.8816822373089
2019-03-14 05:00:00,277.8230742792752
2019-03-14 06:00:00,277.79733684939475
2019-03-14 07:00:00,277.92517067697526
2019-03-14 08:00:00,278.16344378051934
2019-03-14 09:00:00,278.2938120316076
2019-03-14 10:00:00,278.355418632377
2019-03-14 11:00:00,278.40263947210957
2019-03-14 12:00:00,278.3880902426771
2019-03-14 13:00:00,278.4061735081896
2019-03-14 14:00:00,278.53492540879535
2019-03-14 15:00:00,278.77814407165044
2019-03-14 16:00:00,278.8746499849484
2019-03-14 17:00:00,278.84209757685005
2019-03-14 18:00:00,278.8077320689992
2019-03-14 19:00:00,278.84343240885835
2019-03-14 20:00:00,278.88787371729313
2019-03-14 21:00:00,278.88126126862255
2019-03-14 22:00:00,278.9889439737445
2019-03-14 23:00:00,278.95834927641243
2019-03-15 00:00:00,278.88778392304516
2019-03-15 01:00:00,278.7672538984273
2019-03-15 02:00:00,278.7018855888214
2019-03-15 03:00:00,278.6706253570955
2019-03-15 04:00:00,278.6856998098422
2019-03-15 05:00:00,278.69979784516033
2019-03-15 06:00:00,278.69250008278766
2019-03-15 07:00:00,278.8763581569489
2019-03-15 08:00:00,279.23115738580117
2019-03-15 09:00:00,279.7783135662203
2019-03-15 10:00:00,280.5044578067695
2019-03-15 11:00:00,281.15287311218987
2019-03-15 12:00:00,281.7915357554031
2019-03-15 13:00:00,282.42499760554597
2019-03-15 14:00:00,282.89876672672585
2019-03-15 15:00:00,283.04461256022165
2019-03-15 16:00:00,282.96679260471944
2019-03-15 17:00:00,282.7983422706299
2019-03-15 18:00:00,282.55781275629477
2019-03-15 19:00:00,282.2598355661399
2019-03-15 20:00:00,282.02152803827414
2019-03-15 21:00:00,281.7613634741502
2019-03-15 22:00:00,281.33777353114436
2019-03-15 23:00:00,281.16243785808285
2019-03-16 00:00:00,280.9996910080806
2019-03-16 01:00:00,280.864950914048
2019-03-16 02:00:00,280.67254845994165
2019-03-16 03:00:00,280.5307582178061
2019-03-16 04:00:00,280.3542187384392
2019-03-16 05:00:00,280.2728655989625
2019-03-16 06:00:00,280.1967646294867
2019-03-16 07:00:00,280.35569488055455
2019-03-16 08:00:00,280.6272552230745
2019-03-16 09:00:00,281.0247766921161
2019-03-16 10:00:00,281.3903931711576
2019-03-16 11:00:00,281.814293215076
2019-03-16 12:00:00,282.16933969362134
2019-03-16 13:00:00,282.5496317961264
2019-03-16 14:00:00,282.776878179989
2019-03-16 15:00:00,282.9525183864409
2019-03-16 16:00:00,283.0262910307495
2019-03-16 17:00:00,282.9510928588378
2019-03-16 18:00:00,282.57590835503703
2019-03-16 19:00:00,282.30024149363936
2019-03-16 20:00:00,282.07971589984214
2019-03-16 21:00:00,281.91132858703634
2019-03-16 22:00:00,281.7750766121495
2019-03-16 23:00:00,281.6492963325778
2019-03-17 00:00:00,281.50016904528866
2019-03-17 01:00:00,281.3898683303421
2019-03-17 02:00:00,281.1655126275968
2019-03-17 03:00:00,280.97028894740697
2019-03-17 04:00:00,280.8233532016834
2019-03-17 05:00:00,280.5628070991365
2019-03-17 06:00:00,280.4805504087517
2019-03-17 07:00:00,280.9520268289283
2019-03-17 08:00:00,281.73980320985095
2019-03-17 09:00:00,282.55074281849835
2019-03-17 10:00:00,283.1276728063505
2019-03-17 11:00:00,283.3894078535924
2019-03-17 12:00:00,283.32958080994854
2019-03-17 13:00:00,282.96062470227594
2019-03-17 14:00:00,282.29500115348577
2019-03-17 15:00:00,281.3347338662042
2019-03-17 16:00:00,280.3812931353842
2019-03-17 17:00:00,279.35375464455177
2019-03-17 18:00:00,278.372384857064
2019-03-17 19:00:00,277.78850718919904
2019-03-17 20:00:00,277.38284064523833
2019-03-17 21:00:00,277.0856448909983
2019-03-17 22:00:00,276.7225265145475
2019-03-17 23:00:00,276.4392436151182
2019-03-18 00:00:00,276.16036708683487
2019-03-18 01:00:00,275.9757304252016
2019-03-18 02:00:00,275.9027547737864
2019-03-18 03:00:00,275.7764249156515
2019-03-18 04:00:00,275.789229815102
2019-03-18 05:00:00,275.7354230826368
2019-03-18 06:00:00,275.84254881116664
2019-03-18 07:00:00,276.2872291478909
2019-03-18 08:00:00,276.9588006189763
2019-03-18 09:00:00,277.73785393556005
2019-03-18 10:00:00,278.4598669257421
2019-03-18 11:00:00,278.9407389477884
2019-03-18 12:00:00,279.4077552561277
2019-03-18 13:00:00,279.6306411631098
2019-03-18 14:00:00,279.8427139694569
2019-03-18 15:00:00,279.74055628876255
2019-03-18 16:00:00,279.32915373334043
2019-03-18 17:00:00,278.6963378609675
2019-03-18 18:00:00,277.69796583444696
2019-03-18 19:00:00,276.90565511113476
2019-03-18 20:00:00,276.3058328346354
2019-03-18 21:00:00,275.73660909734343
2019-03-18 22:00:00,275.22598843957746
2019-03-18 23:00:00,274.81988999706647
2019-03-19 00:00:00,274.49516299135615
2019-03-19 01:00:00,274.24726507977965
2019-03-19 02:00:00,273.8095584222054
2019-03-19 03:00:00,273.5844392828927
2019-03-19 04:00:00,273.477541156322
2019-03-19 05:00:00,273.35225248541
2019-03-19 06:00:00,273.32368648604455
2019-03-19 07:00:00,274.43327630731517
2019-03-19 08:00:00,276.13261507595365
2019-03-19 09:00:00,277.630786178968
2019-03-19 10:00:00,278.8234650355947
2019-03-19 11:00:00,279.54737013820153
2019-03-19 12:00:00,280.1918366127625
2019-03-19 13:00:00,280.7336703808376
2019-03-19 14:00:00,280.9856693251289
2019-03-19 15:00:00,281.05708355401987
2019-03-19 16:00:00,280.906739991589
2019-03-19 17:00:00,280.3122036668676
2019-03-19 18:00:00,278.72099924393024
2019-03-19 19:00:00,277.1647937555888
2019-03-19 20:00:00,276.0721185486782
2019-03-19 21:00:00,275.32709105580443
2019-03-19 22:00:00,274.6611319045638
2019-03-19 23:00:00,274.1874612833771
2019-03-20 00:00:00,273.93387004142494
2019-03-20 01:00:00,273.5997735059145
2019-03-20 02:00:00,273.3455752911834
2019-03-20 03:00:00,273.10897793459014
2019-03-20 04:00:00,273.05000985624883
2019-03-20 05:00:00,272.99406522416683
2019-03-20 06:00:00,273.2779639126411
2019-03-20 07:00:00,275.17021410429317
2019-03-20 08:00:00,277.42897600719135
2019-03-20 09:00:00,279.48318286375456
2019-03-20 10:00:00,281.2174070553355
2019-03-20 11:00:00,282.25643342107105
2019-03-20 12:00:00,283.04535789635213
2019-03-20 13:00:00,283.5132702529151
2019-03-20 14:00:00,283.7511481132933
2019-03-20 15:00:00,283.91267430367816
2019-03-20 16:00:00,283.7542714812178
2019-03-20 17:00:00,282.966969115214
2019-03-20 18:00:00,281.53341872982315
2019-03-20 19:00:00,280.5422751224265
2019-03-20 20:00:00,279.8166412946189
2019-03-20 21:00:00,279.2488113595067
2019-03-20 22:00:00,278.5899311132502
2019-03-20 23:00:00,278.15093026368635
2019-03-21 00:00:00,277.70058108875804
2019-03-21 01:00:00,277.31563680176464
2019-03-21 02:00:00,277.02925225875015
2019-03-21 03:00:00,276.7961333855111
2019-03-21 04:00:00,276.5880360683736
2019-03-21 05:00:00,276.44278763796746
2019-03-21 06:00:00,276.4809845664514
2019-03-21 07:00:00,278.09343590931354
2019-03-21 08:00:00,280.06636314468705
2019-03-21 09:00:00,281.9429024632215
2019-03-21 10:00:00,283.6404172148653
2019-03-21 11:00:00,284.87128734403996
2019-03-21 12:00:00,285.7777502829426
2019-03-21 13:00:00,286.49857521528725
2019-03-21 14:00:00,287.0420779906679
2019-03-21 15:00:00,287.28503817733247
2019-03-21 16:00:00,287.0184929674209
2019-03-21 17:00:00,286.0653579088053
2019-03-21 18:00:00,284.1185048143226
2019-03-21 19:00:00,282.5430560203981
2019-03-21 20:00:00,281.4222737712811
2019-03-21 21:00:00,280.48402950454334
2019-03-21 22:00:00,279.5236512904397
2019-03-21 23:00:00,278.8591923653623
2019-03-22 00:00:00,278.3085561672956
2019-03-22 01:00:00,277.93240164788915
2019-03-22 02:00:00,277.52141170386386
2019-03-22 03:00:00,277.1871455963178
2019-03-22 04:00:00,276.9737248278654
2019-03-22 05:00:00,276.70625171243836
2019-03-22 06:00:00,276.77613769180476
2019-03-22 07:00:00,278.47434309828134
2019-03-22 08:00:00,280.7664775981255
2019-03-22 09:00:00,282.944840531627
2019-03-22 10:00:00,285.18518848089496
2019-03-22 11:00:00,286.7529487888556
2019-03-22 12:00:00,288.09533361839846
2019-03-22 13:00:00,289.02450672425476
2019-03-22 14:00:00,289.66914853706555
2019-03-22 15:00:00,289.9307580712495
2019-03-22 16:00:00,289.7110023497339
2019-03-22 17:00:00,288.5721204481123
2019-03-22 18:00:00,286.28456045917915
2019-03-22 19:00:00,284.49000475844406
2019-03-22 20:00:00,283.13512143535235
2019-03-22 21:00:00,282.16317391992476
2019-03-22 22:00:00,281.2741810052051
2019-03-22 23:00:00,280.5917455253134
2019-03-23 00:00:00,279.79950491049266
2019-03-23 01:00:00,279.29074561442377
2019-03-23 02:00:00,278.57069444972535
2019-03-23 03:00:00,278.00405836317685
2019-03-23 04:00:00,277.6465479231509
2019-03-23 05:00:00,277.41462975342694
2019-03-23 06:00:00,277.5739133284586
2019-03-23 07:00:00,279.09267544660526
2019-03-23 08:00:00,280.97676866938434
2019-03-23 09:00:00,282.7072158334505
2019-03-23 10:00:00,284.13686195740695
2019-03-23 11:00:00,285.19274559315005
2019-03-23 12:00:00,286.0191261353214
2019-03-23 13:00:00,286.45614913374686
2019-03-23 14:00:00,286.726165980657
2019-03-23 15:00:00,286.60581222106026
2019-03-23 16:00:00,286.1278814680277
2019-03-23 17:00:00,285.0131656994384
2019-03-23 18:00:00,283.29719743822494
2019-03-23 19:00:00,282.07312782074604
2019-03-23 20:00:00,281.2547185995392
2019-03-23 21:00:00,280.5783829011005
2019-03-23 22:00:00,279.7707461381047
2019-03-23 23:00:00,279.1529773010455
2019-03-24 00:00:00,278.6137838462588
2019-03-24 01:00:00,278.13635293083485
2019-03-24 02:00:00,277.66890618680054
2019-03-24 03:00:00,277.23239650328696
2019-03-24 04:00:00,276.84640686227385
2019-03-24 05:00:00,276.5740037176122
2019-03-24 06:00:00,276.61789199934117
2019-03-24 07:00:00,277.7464830888028
2019-03-24 08:00:00,279.3445277500009
2019-03-24 09:00:00,280.73733876205097
2019-03-24 10:00:00,282.12818540034095
2019-03-24 11:00:00,283.25110530636
2019-03-24 12:00:00,283.98574487653286
2019-03-24 13:00:00,284.4764550807722
2019-03-24 14:00:00,284.62215797024544
2019-03-24 15:00:00,284.48473629910063
2019-03-24 16:00:00,284.0228941050856
2019-03-24 17:00:00,283.15100791127514
2019-03-24 18:00:00,281.557310244968
2019-03-24 19:00:00,280.40668162826887
2019-03-24 20:00:00,279.6063431169648
2019-03-24 21:00:00,278.96191339506504
2019-03-24 22:00:00,278.1818356724316
2019-03-24 23:00:00,277.74759777370696
2019-03-25 00:00:00,277.465015694324
2019-03-25 01:00:00,277.28532751049545
2019-03-25 02:00:00,277.10502697549356
2019-03-25 03:00:00,276.9081075396607
2019-03-25 04:00:00,276.7487399850538
2019-03-25 05:00:00,276.6037868619349
2019-03-25 06:00:00,276.6088469543595
2019-03-25 07:00:00,277.158043168544
2019-03-25 08:00:00,277.8330019162611
2019-03-25 09:00:00,278.403469272545
2019-03-25 10:00:00,279.02436185778754
2019-03-25 11:00:00,279.5472661595848
2019-03-25 12:00:00,279.75905686037635
2019-03-25 13:00:00,279.72468120458547
2019-03-25 14:00:00,279.6398026655823
2019-03-25 15:00:00,279.47859204203564
2019-03-25 16:00:00,279.1947656842789
2019-03-25 17:00:00,278.61100572211825
2019-03-25 18:00:00,277.9662726217109
2019-03-25 19:00:00,277.4861316785456
2019-03-25 20:00:00,277.13502537009833
2019-03-25 21:00:00,276.8819700752595
2019-03-25 22:00:00,276.6125655092587
2019-03-25 23:00:00,276.40322388989074
2019-03-26 00:00:00,276.3116119919296
2019-03-26 01:00:00,276.1314772173234
2019-03-26 02:00:00,275.9685912402546
2019-03-26 03:00:00,275.9500703501482
2019-03-26 04:00:00,275.8704505220827
2019-03-26 05:00:00,275.84681284154544
2019-03-26 06:00:00,275.9628467568913
2019-03-26 07:00:00,276.6851954239841
2019-03-26 08:00:00,277.52746153072115
2019-03-26 09:00:00,278.2913135253963
2019-03-26 10:00:00,278.9647348122139
2019-03-26 11:00:00,279.41480730086465
2019-03-26 12:00:00,279.8458880854814
2019-03-26 13:00:00,280.12969006466784
2019-03-26 14:00:00,280.2867364519896
2019-03-26 15:00:00,280.34613055925985
2019-03-26 16:00:00,280.20801249114544
2019-03-26 17:00:00,279.83302732097917
2019-03-26 18:00:00,279.2553722348087
2019-03-26 19:00:00,278.7760851803612
2019-03-26 20:00:00,278.46870633931866
2019-03-26 21:00:00,278.24754423222754
2019-03-26 22:00:00,277.9614518057846
2019-03-26 23:00:00,277.632200067654
2019-03-27 00:00:00,277.39450673400455
2019-03-27 01:00:00,276.9946534508307
2019-03-27 02:00:00,276.59280452158777
2019-03-27 03:00:00,276.42948490494064
2019-03-27 04:00:00,276.40597756317703
2019-03-27 05:00:00,276.2989720661646
2019-03-27 06:00:00,276.43810098998665
2019-03-27 07:00:00,277.4544791946842
2019-03-27 08:00:00,278.62226547486506
2019-03-27 09:00:00,279.6036365601475
2019-03-27 10:00:00,280.56095008458925
2019-03-27 11:00:00,281.27865611980656
2019-03-27 12:00:00,281.8300921979977
2019-03-27 13:00:00,282.1994897317893
2019-03-27 14:00:00,282.461692500256
2019-03-27 15:00:00,282.5325939642864
2019-03-27 16:00:00,282.41406429328003
2019-03-27 17:00:00,282.0236370260625
2019-03-27 18:00:00,281.3103765372481
2019-03-27 19:00:00,280.6894029505177
2019-03-27 20:00:00,280.1915688833933
2019-03-27 21:00:00,279.80064343477744
2019-03-27 22:00:00,279.32709627378546
2019-03-27 23:00:00,279.0306208527697
2019-03-28 00:00:00,278.7509774442563
2019-03-28 01:00:00,278.45874471629946
2019-03-28 02:00:00,278.2596970532966
2019-03-28 03:00:00,278.1376116576634
2019-03-28 04:00:00,277.9591963459826
2019-03-28 05:00:00,277.8673866057226
2019-03-28 06:00:00,278.04168154604383
2019-03-28 07:00:00,279.1307755302118
2019-03-28 08:00:00,280.42095181797305
2019-03-28 09:00:00,281.68379473758137
2019-03-28 10:00:00,282.7713267114197
2019-03-28 11:00:00,283.5572831501491
2019-03-28 12:00:00,284.0769570137958
