time,solar [J/m^2]
2020-11-08 13:00:00,968042.8383478281
2020-11-08 14:00:00,699014.2189015334
2020-11-08 15:00:00,329129.6603363969
2020-11-08 16:00:00,50289.964380689344
2020-11-08 17:00:00,-2.328306436538693e-10
2020-11-08 18:00:00,-2.328306436538693e-10
2020-11-08 19:00:00,-2.328306436538693e-10
2020-11-08 20:00:00,-2.328306436538693e-10
2020-11-08 21:00:00,-2.328306436538693e-10
2020-11-08 22:00:00,-2.328306436538693e-10
2020-11-08 23:00:00,-2.328306436538693e-10
2020-11-09 00:00:00,-2.328306436538693e-10
2020-11-09 01:00:00,-2.328306436538693e-10
2020-11-09 02:00:00,-2.328306436538693e-10
2020-11-09 03:00:00,-2.328306436538693e-10
2020-11-09 04:00:00,-2.328306436538693e-10
2020-11-09 05:00:00,-2.328306436538693e-10
2020-11-09 06:00:00,-2.328306436538693e-10
2020-11-09 07:00:00,21567.911711336008
2020-11-09 08:00:00,219158.8737056547
2020-11-09 09:00:00,490061.6677825014
2020-11-09 10:00:00,751135.9421968431
2020-11-09 11:00:00,913248.351353057
2020-11-09 12:00:00,950858.3037655202
2020-11-09 13:00:00,870250.9145437848
2020-11-09 14:00:00,632252.3147530104
2020-11-09 15:00:00,315682.2613274633
2020-11-09 16:00:00,47860.55269622144
2020-11-09 17:00:00,-2.328306436538693e-10
2020-11-09 18:00:00,-2.328306436538693e-10
2020-11-09 19:00:00,-2.328306436538693e-10
2020-11-09 20:00:00,-2.328306436538693e-10
2020-11-09 21:00:00,-2.328306436538693e-10
2020-11-09 22:00:00,-2.328306436538693e-10
2020-11-09 23:00:00,-2.328306436538693e-10
2020-11-10 00:00:00,-2.328306436538693e-10
2020-11-10 01:00:00,-2.328306436538693e-10
2020-11-10 02:00:00,-2.328306436538693e-10
2020-11-10 03:00:00,-2.328306436538693e-10
2020-11-10 04:00:00,-2.328306436538693e-10
2020-11-10 05:00:00,-2.328306436538693e-10
2020-11-10 06:00:00,-2.328306436538693e-10
2020-11-10 07:00:00,14513.784825446297
2020-11-10 08:00:00,168878.65058264392
2020-11-10 09:00:00,396926.24278238445
2020-11-10 10:00:00,591470.6633581993
2020-11-10 11:00:00,717701.9340173708
2020-11-10 12:00:00,777232.7093299325
2020-11-10 13:00:00,714099.2940505147
2020-11-10 14:00:00,512520.2789169742
2020-11-10 15:00:00,230508.15485924686
2020-11-10 16:00:00,32539.797713599004
2020-11-10 17:00:00,-2.328306436538693e-10
2020-11-10 18:00:00,-2.328306436538693e-10
2020-11-10 19:00:00,-2.328306436538693e-10
2020-11-10 20:00:00,-2.328306436538693e-10
2020-11-10 21:00:00,-2.328306436538693e-10
2020-11-10 22:00:00,-2.328306436538693e-10
2020-11-10 23:00:00,-2.328306436538693e-10
2020-11-11 00:00:00,-2.328306436538693e-10
2020-11-11 01:00:00,-2.328306436538693e-10
2020-11-11 02:00:00,-2.328306436538693e-10
2020-11-11 03:00:00,-2.328306436538693e-10
2020-11-11 04:00:00,-2.328306436538693e-10
2020-11-11 05:00:00,-2.328306436538693e-10
2020-11-11 06:00:00,-2.328306436538693e-10
2020-11-11 07:00:00,8560.072646877403
2020-11-11 08:00:00,91517.10605129902
2020-11-11 09:00:00,219799.91133932298
2020-11-11 10:00:00,335520.5237552134
2020-11-11 11:00:00,403611.28681025404
2020-11-11 12:00:00,379876.55057686823
2020-11-11 13:00:00,325010.56028799893
2020-11-11 14:00:00,250970.1366553833
2020-11-11 15:00:00,117782.73542331325
2020-11-11 16:00:00,19148.277002423984
2020-11-11 17:00:00,-2.328306436538693e-10
2020-11-11 18:00:00,-2.328306436538693e-10
2020-11-11 19:00:00,-2.328306436538693e-10
2020-11-11 20:00:00,-2.328306436538693e-10
2020-11-11 21:00:00,-2.328306436538693e-10
2020-11-11 22:00:00,-2.328306436538693e-10
2020-11-11 23:00:00,-2.328306436538693e-10
2020-11-12 00:00:00,-2.328306436538693e-10
2020-11-12 01:00:00,-2.328306436538693e-10
2020-11-12 02:00:00,-2.328306436538693e-10
2020-11-12 03:00:00,-2.328306436538693e-10
2020-11-12 04:00:00,-2.328306436538693e-10
2020-11-12 05:00:00,-2.328306436538693e-10
2020-11-12 06:00:00,-2.328306436538693e-10
2020-11-12 07:00:00,10858.189009954705
2020-11-12 08:00:00,143428.81175906098
2020-11-12 09:00:00,326323.5097235832
2020-11-12 10:00:00,510336.6409266539
2020-11-12 11:00:00,610878.1038245873
2020-11-12 12:00:00,691962.153089181
2020-11-12 13:00:00,610511.6791295133
2020-11-12 14:00:00,456687.4380672457
2020-11-12 15:00:00,211224.89393656922
2020-11-12 16:00:00,27170.321760548795
2020-11-12 17:00:00,-2.328306436538693e-10
2020-11-12 18:00:00,-2.328306436538693e-10
2020-11-12 19:00:00,-2.328306436538693e-10
2020-11-12 20:00:00,-2.328306436538693e-10
2020-11-12 21:00:00,-2.328306436538693e-10
2020-11-12 22:00:00,-2.328306436538693e-10
2020-11-12 23:00:00,-2.328306436538693e-10
2020-11-13 00:00:00,-2.328306436538693e-10
2020-11-13 01:00:00,-2.328306436538693e-10
2020-11-13 02:00:00,-2.328306436538693e-10
2020-11-13 03:00:00,-2.328306436538693e-10
2020-11-13 04:00:00,-2.328306436538693e-10
2020-11-13 05:00:00,-2.328306436538693e-10
2020-11-13 06:00:00,-2.328306436538693e-10
2020-11-13 07:00:00,12703.727046219139
2020-11-13 08:00:00,185089.99109438286
2020-11-13 09:00:00,443485.9372497876
2020-11-13 10:00:00,625927.2075097124
2020-11-13 11:00:00,745556.7482774225
2020-11-13 12:00:00,807717.326429481
2020-11-13 13:00:00,690878.68984298
2020-11-13 14:00:00,443524.70863872196
2020-11-13 15:00:00,189223.47703178835
2020-11-13 16:00:00,19437.485148976033
2020-11-13 17:00:00,-2.328306436538693e-10
2020-11-13 18:00:00,-2.328306436538693e-10
2020-11-13 19:00:00,-2.328306436538693e-10
2020-11-13 20:00:00,-2.328306436538693e-10
2020-11-13 21:00:00,-2.328306436538693e-10
2020-11-13 22:00:00,-2.328306436538693e-10
2020-11-13 23:00:00,-2.328306436538693e-10
2020-11-14 00:00:00,-2.328306436538693e-10
2020-11-14 01:00:00,-2.328306436538693e-10
2020-11-14 02:00:00,-2.328306436538693e-10
2020-11-14 03:00:00,-2.328306436538693e-10
2020-11-14 04:00:00,-2.328306436538693e-10
2020-11-14 05:00:00,-2.328306436538693e-10
2020-11-14 06:00:00,-2.328306436538693e-10
2020-11-14 07:00:00,10852.736915438792
2020-11-14 08:00:00,162729.0842822611
2020-11-14 09:00:00,421587.5083610458
2020-11-14 10:00:00,669487.1838468562
2020-11-14 11:00:00,834391.7607810881
2020-11-14 12:00:00,838814.692761008
2020-11-14 13:00:00,773394.1067045602
2020-11-14 14:00:00,564484.2917478844
2020-11-14 15:00:00,278650.85288450547
2020-11-14 16:00:00,32969.49005133097
2020-11-14 17:00:00,-2.328306436538693e-10
2020-11-14 18:00:00,-2.328306436538693e-10
2020-11-14 19:00:00,-2.328306436538693e-10
2020-11-14 20:00:00,-2.328306436538693e-10
2020-11-14 21:00:00,-2.328306436538693e-10
2020-11-14 22:00:00,-2.328306436538693e-10
2020-11-14 23:00:00,-2.328306436538693e-10
2020-11-15 00:00:00,-2.328306436538693e-10
2020-11-15 01:00:00,-2.328306436538693e-10
2020-11-15 02:00:00,-2.328306436538693e-10
2020-11-15 03:00:00,-2.328306436538693e-10
2020-11-15 04:00:00,-2.328306436538693e-10
2020-11-15 05:00:00,-2.328306436538693e-10
2020-11-15 06:00:00,-2.328306436538693e-10
2020-11-15 07:00:00,11590.8167558983
2020-11-15 08:00:00,207750.8666978324
2020-11-15 09:00:00,539474.6611122824
2020-11-15 10:00:00,830477.6648663494
2020-11-15 11:00:00,988894.9975023451
2020-11-15 12:00:00,1006153.1288505187
2020-11-15 13:00:00,858919.1465196153
2020-11-15 14:00:00,580815.1366615121
2020-11-15 15:00:00,249206.98547545692
2020-11-15 16:00:00,21948.11282113169
2020-11-15 17:00:00,-2.328306436538693e-10
2020-11-15 18:00:00,-2.328306436538693e-10
2020-11-15 19:00:00,-2.328306436538693e-10
2020-11-15 20:00:00,-2.328306436538693e-10
2020-11-15 21:00:00,-2.328306436538693e-10
2020-11-15 22:00:00,-2.328306436538693e-10
2020-11-15 23:00:00,-2.328306436538693e-10
2020-11-16 00:00:00,-2.328306436538693e-10
2020-11-16 01:00:00,-2.328306436538693e-10
2020-11-16 02:00:00,-2.328306436538693e-10
2020-11-16 03:00:00,-2.328306436538693e-10
2020-11-16 04:00:00,-2.328306436538693e-10
2020-11-16 05:00:00,-2.328306436538693e-10
2020-11-16 06:00:00,-2.328306436538693e-10
2020-11-16 07:00:00,4713.2751930442555
2020-11-16 08:00:00,109835.1761314785
2020-11-16 09:00:00,274852.35661363427
2020-11-16 10:00:00,430205.34423344425
2020-11-16 11:00:00,549290.712911238
2020-11-16 12:00:00,550823.657861292
2020-11-16 13:00:00,483733.5828318773
2020-11-16 14:00:00,331352.88551621465
2020-11-16 15:00:00,127033.88331325227
2020-11-16 16:00:00,11846.801740516163
2020-11-16 17:00:00,-2.328306436538693e-10
2020-11-16 18:00:00,-2.328306436538693e-10
2020-11-16 19:00:00,-2.328306436538693e-10
2020-11-16 20:00:00,-2.328306436538693e-10
2020-11-16 21:00:00,-2.328306436538693e-10
2020-11-16 22:00:00,-2.328306436538693e-10
2020-11-16 23:00:00,-2.328306436538693e-10
2020-11-17 00:00:00,-2.328306436538693e-10
2020-11-17 01:00:00,-2.328306436538693e-10
2020-11-17 02:00:00,-2.328306436538693e-10
2020-11-17 03:00:00,-2.328306436538693e-10
2020-11-17 04:00:00,-2.328306436538693e-10
2020-11-17 05:00:00,-2.328306436538693e-10
2020-11-17 06:00:00,-2.328306436538693e-10
2020-11-17 07:00:00,5426.622903799329
2020-11-17 08:00:00,91907.30419813583
2020-11-17 09:00:00,214461.66157189876
2020-11-17 10:00:00,347581.35616630944
2020-11-17 11:00:00,434162.2997538305
2020-11-17 12:00:00,417591.5751062592
2020-11-17 13:00:00,379632.5163966504
2020-11-17 14:00:00,255922.80375379318
2020-11-17 15:00:00,116337.59198334004
2020-11-17 16:00:00,13237.774713517512
2020-11-17 17:00:00,-2.328306436538693e-10
2020-11-17 18:00:00,-2.328306436538693e-10
2020-11-17 19:00:00,-2.328306436538693e-10
2020-11-17 20:00:00,-2.328306436538693e-10
2020-11-17 21:00:00,-2.328306436538693e-10
2020-11-17 22:00:00,-2.328306436538693e-10
2020-11-17 23:00:00,-2.328306436538693e-10
2020-11-18 00:00:00,-2.328306436538693e-10
2020-11-18 01:00:00,-2.328306436538693e-10
2020-11-18 02:00:00,-2.328306436538693e-10
2020-11-18 03:00:00,-2.328306436538693e-10
2020-11-18 04:00:00,-2.328306436538693e-10
2020-11-18 05:00:00,-2.328306436538693e-10
2020-11-18 06:00:00,-2.328306436538693e-10
2020-11-18 07:00:00,6261.29616475557
2020-11-18 08:00:00,153695.66000968177
2020-11-18 09:00:00,430380.3106076607
2020-11-18 10:00:00,708723.0871399109
2020-11-18 11:00:00,891248.8603236575
2020-11-18 12:00:00,948982.4102280878
2020-11-18 13:00:00,850461.024360044
2020-11-18 14:00:00,594029.9984875094
2020-11-18 15:00:00,271082.2372081063
2020-11-18 16:00:00,23600.435628091203
2020-11-18 17:00:00,-2.328306436538693e-10
2020-11-18 18:00:00,-2.328306436538693e-10
2020-11-18 19:00:00,-2.328306436538693e-10
2020-11-18 20:00:00,-2.328306436538693e-10
2020-11-18 21:00:00,-2.328306436538693e-10
2020-11-18 22:00:00,-2.328306436538693e-10
2020-11-18 23:00:00,-2.328306436538693e-10
2020-11-19 00:00:00,-2.328306436538693e-10
2020-11-19 01:00:00,-2.328306436538693e-10
2020-11-19 02:00:00,-2.328306436538693e-10
2020-11-19 03:00:00,-2.328306436538693e-10
2020-11-19 04:00:00,-2.328306436538693e-10
2020-11-19 05:00:00,-2.328306436538693e-10
2020-11-19 06:00:00,-2.328306436538693e-10
2020-11-19 07:00:00,4630.701131567021
2020-11-19 08:00:00,92772.74539343303
2020-11-19 09:00:00,233270.33481161462
2020-11-19 10:00:00,354248.51717571844
2020-11-19 11:00:00,436235.9488182472
2020-11-19 12:00:00,433479.44542474137
2020-11-19 13:00:00,450198.50975915365
2020-11-19 14:00:00,357694.01061541867
2020-11-19 15:00:00,157562.7574313722
2020-11-19 16:00:00,12035.459074093555
2020-11-19 17:00:00,-2.328306436538693e-10
2020-11-19 18:00:00,-2.328306436538693e-10
2020-11-19 19:00:00,-2.328306436538693e-10
2020-11-19 20:00:00,-2.328306436538693e-10
2020-11-19 21:00:00,-2.328306436538693e-10
2020-11-19 22:00:00,-2.328306436538693e-10
2020-11-19 23:00:00,-2.328306436538693e-10
2020-11-20 00:00:00,-2.328306436538693e-10
2020-11-20 01:00:00,-2.328306436538693e-10
2020-11-20 02:00:00,-2.328306436538693e-10
2020-11-20 03:00:00,-2.328306436538693e-10
2020-11-20 04:00:00,-2.328306436538693e-10
2020-11-20 05:00:00,-2.328306436538693e-10
2020-11-20 06:00:00,-2.328306436538693e-10
2020-11-20 07:00:00,4250.732227577537
2020-11-20 08:00:00,145734.19082921252
2020-11-20 09:00:00,407552.5662728079
2020-11-20 10:00:00,616816.0063395593
2020-11-20 11:00:00,748938.4901228411
2020-11-20 12:00:00,749389.9575346371
2020-11-20 13:00:00,645083.2881252969
2020-11-20 14:00:00,439772.60204500816
2020-11-20 15:00:00,208415.18496256645
2020-11-20 16:00:00,16359.877663399795
2020-11-20 17:00:00,-2.328306436538693e-10
2020-11-20 18:00:00,-2.328306436538693e-10
2020-11-20 19:00:00,-2.328306436538693e-10
2020-11-20 20:00:00,-2.328306436538693e-10
2020-11-20 21:00:00,-2.328306436538693e-10
2020-11-20 22:00:00,-2.328306436538693e-10
2020-11-20 23:00:00,-2.328306436538693e-10
2020-11-21 00:00:00,-2.328306436538693e-10
2020-11-21 01:00:00,-2.328306436538693e-10
2020-11-21 02:00:00,-2.328306436538693e-10
2020-11-21 03:00:00,-2.328306436538693e-10
2020-11-21 04:00:00,-2.328306436538693e-10
2020-11-21 05:00:00,-2.328306436538693e-10
2020-11-21 06:00:00,-2.328306436538693e-10
2020-11-21 07:00:00,3799.0853518629824
2020-11-21 08:00:00,110241.23495622604
2020-11-21 09:00:00,279733.2668206274
2020-11-21 10:00:00,460128.5428975168
2020-11-21 11:00:00,562300.3429588872
2020-11-21 12:00:00,624044.3923228056
2020-11-21 13:00:00,544267.3875175967
2020-11-21 14:00:00,373433.9405434012
2020-11-21 15:00:00,171163.59391996195
2020-11-21 16:00:00,12870.808709740053
2020-11-21 17:00:00,-2.328306436538693e-10
2020-11-21 18:00:00,-2.328306436538693e-10
2020-11-21 19:00:00,-2.328306436538693e-10
2020-11-21 20:00:00,-2.328306436538693e-10
2020-11-21 21:00:00,-2.328306436538693e-10
2020-11-21 22:00:00,-2.328306436538693e-10
2020-11-21 23:00:00,-2.328306436538693e-10
2020-11-22 00:00:00,-2.328306436538693e-10
2020-11-22 01:00:00,-2.328306436538693e-10
2020-11-22 02:00:00,-2.328306436538693e-10
2020-11-22 03:00:00,-2.328306436538693e-10
2020-11-22 04:00:00,-2.328306436538693e-10
2020-11-22 05:00:00,-2.328306436538693e-10
2020-11-22 06:00:00,-2.328306436538693e-10
2020-11-22 07:00:00,2579.101821935977
2020-11-22 08:00:00,79185.21379357077
2020-11-22 09:00:00,238048.85186656183
2020-11-22 10:00:00,378169.35012431303
2020-11-22 11:00:00,473777.9749433792
2020-11-22 12:00:00,506060.57986355165
2020-11-22 13:00:00,421609.0574479877
2020-11-22 14:00:00,270614.622084674
2020-11-22 15:00:00,99795.19064265376
2020-11-22 16:00:00,6225.59428912446
2020-11-22 17:00:00,-2.328306436538693e-10
2020-11-22 18:00:00,-2.328306436538693e-10
2020-11-22 19:00:00,-2.328306436538693e-10
2020-11-22 20:00:00,-2.328306436538693e-10
2020-11-22 21:00:00,-2.328306436538693e-10
2020-11-22 22:00:00,-2.328306436538693e-10
2020-11-22 23:00:00,-2.328306436538693e-10
2020-11-23 00:00:00,-2.328306436538693e-10
2020-11-23 01:00:00,-2.328306436538693e-10
2020-11-23 02:00:00,-2.328306436538693e-10
2020-11-23 03:00:00,-2.328306436538693e-10
2020-11-23 04:00:00,-2.328306436538693e-10
2020-11-23 05:00:00,-2.328306436538693e-10
2020-11-23 06:00:00,-2.328306436538693e-10
2020-11-23 07:00:00,1580.043529446262
2020-11-23 08:00:00,82479.91001484674
2020-11-23 09:00:00,277202.0151822322
2020-11-23 10:00:00,468846.93837481714
2020-11-23 11:00:00,623633.6760765389
2020-11-23 12:00:00,618351.8824967269
2020-11-23 13:00:00,512663.608986368
2020-11-23 14:00:00,362729.0882981726
2020-11-23 15:00:00,153189.96131527444
2020-11-23 16:00:00,10232.605400696146
2020-11-23 17:00:00,-2.328306436538693e-10
2020-11-23 18:00:00,-2.328306436538693e-10
2020-11-23 19:00:00,-2.328306436538693e-10
2020-11-23 20:00:00,-2.328306436538693e-10
2020-11-23 21:00:00,-2.328306436538693e-10
2020-11-23 22:00:00,-2.328306436538693e-10
2020-11-23 23:00:00,-2.328306436538693e-10
2020-11-24 00:00:00,-2.328306436538693e-10
2020-11-24 01:00:00,-2.328306436538693e-10
2020-11-24 02:00:00,-2.328306436538693e-10
2020-11-24 03:00:00,-2.328306436538693e-10
2020-11-24 04:00:00,-2.328306436538693e-10
2020-11-24 05:00:00,-2.328306436538693e-10
2020-11-24 06:00:00,-2.328306436538693e-10
2020-11-24 07:00:00,1681.4432987973403
2020-11-24 08:00:00,79955.27243573836
2020-11-24 09:00:00,248288.41334303378
2020-11-24 10:00:00,416289.9721977054
2020-11-24 11:00:00,532440.7223481216
2020-11-24 12:00:00,610514.0295939652
2020-11-24 13:00:00,550352.8610515279
2020-11-24 14:00:00,392729.13390232105
2020-11-24 15:00:00,167920.43153701758
2020-11-24 16:00:00,11387.612099396052
2020-11-24 17:00:00,-2.328306436538693e-10
2020-11-24 18:00:00,-2.328306436538693e-10
2020-11-24 19:00:00,-2.328306436538693e-10
2020-11-24 20:00:00,-2.328306436538693e-10
2020-11-24 21:00:00,-2.328306436538693e-10
2020-11-24 22:00:00,-2.328306436538693e-10
2020-11-24 23:00:00,-2.328306436538693e-10
2020-11-25 00:00:00,-2.328306436538693e-10
2020-11-25 01:00:00,-2.328306436538693e-10
2020-11-25 02:00:00,-2.328306436538693e-10
2020-11-25 03:00:00,-2.328306436538693e-10
2020-11-25 04:00:00,-2.328306436538693e-10
2020-11-25 05:00:00,-2.328306436538693e-10
2020-11-25 06:00:00,-2.328306436538693e-10
2020-11-25 07:00:00,1509.8935750161233
2020-11-25 08:00:00,112407.42980241164
2020-11-25 09:00:00,380676.6515653662
2020-11-25 10:00:00,667186.7372122668
2020-11-25 11:00:00,838116.2381024975
2020-11-25 12:00:00,904840.0458596493
2020-11-25 13:00:00,793744.396880508
2020-11-25 14:00:00,536995.1844918355
2020-11-25 15:00:00,216255.1365424946
2020-11-25 16:00:00,12265.549925306226
2020-11-25 17:00:00,-2.328306436538693e-10
2020-11-25 18:00:00,-2.328306436538693e-10
2020-11-25 19:00:00,-2.328306436538693e-10
2020-11-25 20:00:00,-2.328306436538693e-10
2020-11-25 21:00:00,-2.328306436538693e-10
2020-11-25 22:00:00,-2.328306436538693e-10
2020-11-25 23:00:00,-2.328306436538693e-10
2020-11-26 00:00:00,-2.328306436538693e-10
2020-11-26 01:00:00,-2.328306436538693e-10
2020-11-26 02:00:00,-2.328306436538693e-10
2020-11-26 03:00:00,-2.328306436538693e-10
2020-11-26 04:00:00,-2.328306436538693e-10
2020-11-26 05:00:00,-2.328306436538693e-10
2020-11-26 06:00:00,-2.328306436538693e-10
2020-11-26 07:00:00,1283.5267338627968
2020-11-26 08:00:00,84306.2248252909
2020-11-26 09:00:00,271940.496838264
2020-11-26 10:00:00,433850.1701748092
2020-11-26 11:00:00,564451.9731965688
2020-11-26 12:00:00,609054.6024880237
2020-11-26 13:00:00,559469.4948496065
2020-11-26 14:00:00,380943.53887808183
2020-11-26 15:00:00,170882.80689210776
2020-11-26 16:00:00,10253.167426776248
2020-11-26 17:00:00,-2.328306436538693e-10
2020-11-26 18:00:00,-2.328306436538693e-10
2020-11-26 19:00:00,-2.328306436538693e-10
2020-11-26 20:00:00,-2.328306436538693e-10
2020-11-26 21:00:00,-2.328306436538693e-10
2020-11-26 22:00:00,-2.328306436538693e-10
2020-11-26 23:00:00,-2.328306436538693e-10
2020-11-27 00:00:00,-2.328306436538693e-10
2020-11-27 01:00:00,-2.328306436538693e-10
2020-11-27 02:00:00,-2.328306436538693e-10
2020-11-27 03:00:00,-2.328306436538693e-10
2020-11-27 04:00:00,-2.328306436538693e-10
2020-11-27 05:00:00,-2.328306436538693e-10
2020-11-27 06:00:00,-2.328306436538693e-10
2020-11-27 07:00:00,902.9418309396741
2020-11-27 08:00:00,80924.9398928016
2020-11-27 09:00:00,298178.3996829514
2020-11-27 10:00:00,525428.1841323085
2020-11-27 11:00:00,652909.3141073091
2020-11-27 12:00:00,744225.727053677
2020-11-27 13:00:00,651773.838347275
2020-11-27 14:00:00,454323.1443559575
2020-11-27 15:00:00,189826.0887719453
2020-11-27 16:00:00,10614.6255018148
2020-11-27 17:00:00,-2.328306436538693e-10
2020-11-27 18:00:00,-2.328306436538693e-10
2020-11-27 19:00:00,-2.328306436538693e-10
2020-11-27 20:00:00,-2.328306436538693e-10
2020-11-27 21:00:00,-2.328306436538693e-10
2020-11-27 22:00:00,-2.328306436538693e-10
2020-11-27 23:00:00,-2.328306436538693e-10
2020-11-28 00:00:00,-2.328306436538693e-10
2020-11-28 01:00:00,-2.328306436538693e-10
2020-11-28 02:00:00,-2.328306436538693e-10
2020-11-28 03:00:00,-2.328306436538693e-10
2020-11-28 04:00:00,-2.328306436538693e-10
2020-11-28 05:00:00,-2.328306436538693e-10
2020-11-28 06:00:00,-2.328306436538693e-10
2020-11-28 07:00:00,761.4147082039917
2020-11-28 08:00:00,86003.5993883567
2020-11-28 09:00:00,311881.9241604565
2020-11-28 10:00:00,537393.5564573865
2020-11-28 11:00:00,701991.1347521835
2020-11-28 12:00:00,744666.6652374435
2020-11-28 13:00:00,657998.6277396394
2020-11-28 14:00:00,452269.8037240287
2020-11-28 15:00:00,180869.837760523
2020-11-28 16:00:00,9956.13063304852
2020-11-28 17:00:00,-2.328306436538693e-10
2020-11-28 18:00:00,-2.328306436538693e-10
2020-11-28 19:00:00,-2.328306436538693e-10
2020-11-28 20:00:00,-2.328306436538693e-10
2020-11-28 21:00:00,-2.328306436538693e-10
2020-11-28 22:00:00,-2.328306436538693e-10
2020-11-28 23:00:00,-2.328306436538693e-10
2020-11-29 00:00:00,-2.328306436538693e-10
2020-11-29 01:00:00,-2.328306436538693e-10
2020-11-29 02:00:00,-2.328306436538693e-10
2020-11-29 03:00:00,-2.328306436538693e-10
2020-11-29 04:00:00,-2.328306436538693e-10
