time,solar [J/m^2]
2020-04-12 05:00:00,21049.939414782715
2020-04-12 06:00:00,332127.7250783758
2020-04-12 07:00:00,864767.5722571033
2020-04-12 08:00:00,1404568.7422746276
2020-04-12 09:00:00,1913351.9360645304
2020-04-12 10:00:00,2318877.862870526
2020-04-12 11:00:00,2546812.65462244
2020-04-12 12:00:00,2560024.736179451
2020-04-12 13:00:00,2359081.956736673
2020-04-12 14:00:00,2111757.2082564277
2020-04-12 15:00:00,1696009.9264326266
2020-04-12 16:00:00,1154275.7967634434
2020-04-12 17:00:00,608899.2901187576
2020-04-12 18:00:00,192568.02332978588
2020-04-12 19:00:00,3610.643819149578
2020-04-12 20:00:00,-2.328306436538693e-10
2020-04-12 21:00:00,-2.328306436538693e-10
2020-04-12 22:00:00,-2.328306436538693e-10
2020-04-12 23:00:00,-2.328306436538693e-10
2020-04-13 00:00:00,-2.328306436538693e-10
2020-04-13 01:00:00,-2.328306436538693e-10
2020-04-13 02:00:00,-2.328306436538693e-10
2020-04-13 03:00:00,-2.328306436538693e-10
2020-04-13 04:00:00,-2.328306436538693e-10
2020-04-13 05:00:00,21508.890088460368
2020-04-13 06:00:00,291263.5168727793
2020-04-13 07:00:00,715802.6138184281
2020-04-13 08:00:00,1150854.0711326057
2020-04-13 09:00:00,1612242.6538798986
2020-04-13 10:00:00,2033441.9633037613
2020-04-13 11:00:00,2227486.3245166955
2020-04-13 12:00:00,2312896.9911715356
2020-04-13 13:00:00,2234242.413022225
2020-04-13 14:00:00,1988378.7991610074
2020-04-13 15:00:00,1578982.597683947
2020-04-13 16:00:00,1131725.0293289814
2020-04-13 17:00:00,649530.596205726
2020-04-13 18:00:00,212814.9529110948
2020-04-13 19:00:00,4645.929209209056
2020-04-13 20:00:00,-2.328306436538693e-10
2020-04-13 21:00:00,-2.328306436538693e-10
2020-04-13 22:00:00,-2.328306436538693e-10
2020-04-13 23:00:00,-2.328306436538693e-10
2020-04-14 00:00:00,-2.328306436538693e-10
2020-04-14 01:00:00,-2.328306436538693e-10
2020-04-14 02:00:00,-2.328306436538693e-10
2020-04-14 03:00:00,-2.328306436538693e-10
2020-04-14 04:00:00,-2.328306436538693e-10
2020-04-14 05:00:00,28606.108291372955
2020-04-14 06:00:00,355242.42946251156
2020-04-14 07:00:00,897452.9673615006
2020-04-14 08:00:00,1452599.8824463359
2020-04-14 09:00:00,1753339.9437338721
2020-04-14 10:00:00,1782450.6528180991
2020-04-14 11:00:00,1685950.2335364255
2020-04-14 12:00:00,1618697.847382257
2020-04-14 13:00:00,1536934.935571834
2020-04-14 14:00:00,1415189.5247238695
2020-04-14 15:00:00,1147331.8387915378
2020-04-14 16:00:00,830947.3021139596
2020-04-14 17:00:00,511697.74076573004
2020-04-14 18:00:00,173002.37334717167
2020-04-14 19:00:00,5348.254033575003
2020-04-14 20:00:00,-2.328306436538693e-10
2020-04-14 21:00:00,-2.328306436538693e-10
2020-04-14 22:00:00,-2.328306436538693e-10
2020-04-14 23:00:00,-2.328306436538693e-10
2020-04-15 00:00:00,-2.328306436538693e-10
2020-04-15 01:00:00,-2.328306436538693e-10
2020-04-15 02:00:00,-2.328306436538693e-10
2020-04-15 03:00:00,-2.328306436538693e-10
2020-04-15 04:00:00,-2.328306436538693e-10
2020-04-15 05:00:00,29418.180340080882
2020-04-15 06:00:00,352848.1115065672
2020-04-15 07:00:00,906462.2955735099
2020-04-15 08:00:00,1480974.685465109
2020-04-15 09:00:00,1986237.5848578457
2020-04-15 10:00:00,2396218.3329713964
2020-04-15 11:00:00,2668521.7059268677
2020-04-15 12:00:00,2753388.4657875174
2020-04-15 13:00:00,2640473.3061347497
2020-04-15 14:00:00,2357734.0840596585
2020-04-15 15:00:00,1920944.3836420258
2020-04-15 16:00:00,1378944.6807236178
2020-04-15 17:00:00,788649.8554687935
2020-04-15 18:00:00,255774.04517057503
2020-04-15 19:00:00,7548.731571414298
2020-04-15 20:00:00,-2.328306436538693e-10
2020-04-15 21:00:00,-2.328306436538693e-10
2020-04-15 22:00:00,-2.328306436538693e-10
2020-04-15 23:00:00,-2.328306436538693e-10
2020-04-16 00:00:00,-2.328306436538693e-10
2020-04-16 01:00:00,-2.328306436538693e-10
2020-04-16 02:00:00,-2.328306436538693e-10
2020-04-16 03:00:00,-2.328306436538693e-10
2020-04-16 04:00:00,-2.328306436538693e-10
2020-04-16 05:00:00,39468.86674585502
2020-04-16 06:00:00,391805.1326125851
2020-04-16 07:00:00,947616.2634538439
2020-04-16 08:00:00,1531003.9727817685
2020-04-16 09:00:00,2039976.9136248287
2020-04-16 10:00:00,2420658.8925080574
2020-04-16 11:00:00,2633658.131378932
2020-04-16 12:00:00,2677187.507806816
2020-04-16 13:00:00,2527716.7511361362
2020-04-16 14:00:00,2232608.902782262
2020-04-16 15:00:00,1782853.3345076386
2020-04-16 16:00:00,1276052.2363111258
2020-04-16 17:00:00,727607.5553624813
2020-04-16 18:00:00,237768.58370709748
2020-04-16 19:00:00,8204.373035135115
2020-04-16 20:00:00,-2.328306436538693e-10
2020-04-16 21:00:00,-2.328306436538693e-10
2020-04-16 22:00:00,-2.328306436538693e-10
2020-04-16 23:00:00,-2.328306436538693e-10
2020-04-17 00:00:00,-2.328306436538693e-10
2020-04-17 01:00:00,-2.328306436538693e-10
2020-04-17 02:00:00,-2.328306436538693e-10
2020-04-17 03:00:00,-2.328306436538693e-10
2020-04-17 04:00:00,-2.328306436538693e-10
2020-04-17 05:00:00,42836.89246580528
2020-04-17 06:00:00,389562.86246832367
2020-04-17 07:00:00,915687.3241782833
2020-04-17 08:00:00,1465671.2216930552
2020-04-17 09:00:00,1982560.0565131332
2020-04-17 10:00:00,2397783.8931032587
2020-04-17 11:00:00,2577548.40030566
2020-04-17 12:00:00,2634810.229965814
2020-04-17 13:00:00,2497710.322864314
2020-04-17 14:00:00,2126481.6935693915
2020-04-17 15:00:00,1773291.0923576942
2020-04-17 16:00:00,1263645.00731501
2020-04-17 17:00:00,726157.7556275744
2020-04-17 18:00:00,250712.44454967263
2020-04-17 19:00:00,9997.050493402121
2020-04-17 20:00:00,-2.328306436538693e-10
2020-04-17 21:00:00,-2.328306436538693e-10
2020-04-17 22:00:00,-2.328306436538693e-10
2020-04-17 23:00:00,-2.328306436538693e-10
2020-04-18 00:00:00,-2.328306436538693e-10
2020-04-18 01:00:00,-2.328306436538693e-10
2020-04-18 02:00:00,-2.328306436538693e-10
2020-04-18 03:00:00,-2.328306436538693e-10
2020-04-18 04:00:00,0.0007341139362074627
2020-04-18 05:00:00,49087.49906300573
2020-04-18 06:00:00,393558.3439992491
2020-04-18 07:00:00,877939.1611090172
2020-04-18 08:00:00,1367011.25638799
2020-04-18 09:00:00,1847517.310443544
2020-04-18 10:00:00,2181737.565262152
2020-04-18 11:00:00,2385941.9228104674
2020-04-18 12:00:00,2407252.457337986
2020-04-18 13:00:00,2202571.6719136136
2020-04-18 14:00:00,1924097.7115076801
2020-04-18 15:00:00,1466175.098033438
2020-04-18 16:00:00,1056007.9486792367
2020-04-18 17:00:00,588322.3424197198
2020-04-18 18:00:00,201443.4015558984
2020-04-18 19:00:00,7902.88735786785
2020-04-18 20:00:00,-2.328306436538693e-10
2020-04-18 21:00:00,-2.328306436538693e-10
2020-04-18 22:00:00,-2.328306436538693e-10
2020-04-18 23:00:00,-2.328306436538693e-10
2020-04-19 00:00:00,-2.328306436538693e-10
2020-04-19 01:00:00,-2.328306436538693e-10
2020-04-19 02:00:00,-2.328306436538693e-10
2020-04-19 03:00:00,-2.328306436538693e-10
2020-04-19 04:00:00,0.06966718862063345
2020-04-19 05:00:00,42757.93079406835
2020-04-19 06:00:00,323066.9068557365
2020-04-19 07:00:00,775062.5516759184
2020-04-19 08:00:00,1247471.2415436122
2020-04-19 09:00:00,1731684.5057730025
2020-04-19 10:00:00,2135852.5529829003
2020-04-19 11:00:00,2268997.868166097
2020-04-19 12:00:00,2297030.222206226
2020-04-19 13:00:00,2233984.713701441
2020-04-19 14:00:00,2041831.4650697468
2020-04-19 15:00:00,1717917.0803546098
2020-04-19 16:00:00,1286229.3617515936
2020-04-19 17:00:00,758151.2983585362
2020-04-19 18:00:00,272542.8013704724
2020-04-19 19:00:00,14260.305324201883
2020-04-19 20:00:00,-2.328306436538693e-10
2020-04-19 21:00:00,-2.328306436538693e-10
2020-04-19 22:00:00,-2.328306436538693e-10
2020-04-19 23:00:00,-2.328306436538693e-10
2020-04-20 00:00:00,-2.328306436538693e-10
2020-04-20 01:00:00,-2.328306436538693e-10
2020-04-20 02:00:00,-2.328306436538693e-10
2020-04-20 03:00:00,-2.328306436538693e-10
2020-04-20 04:00:00,0.8613938194083499
2020-04-20 05:00:00,65815.91301846808
2020-04-20 06:00:00,474370.4551651693
2020-04-20 07:00:00,1049190.3503810258
2020-04-20 08:00:00,1634415.7880537116
2020-04-20 09:00:00,2150696.2566027874
2020-04-20 10:00:00,2553873.0123801627
2020-04-20 11:00:00,2807364.6348882476
2020-04-20 12:00:00,2868284.103354152
2020-04-20 13:00:00,2747462.4745518896
2020-04-20 14:00:00,2450361.599788478
2020-04-20 15:00:00,2005455.3895826594
2020-04-20 16:00:00,1462032.452105739
2020-04-20 17:00:00,862002.9482119856
2020-04-20 18:00:00,313630.8509032908
2020-04-20 19:00:00,17585.040104289455
2020-04-20 20:00:00,-2.328306436538693e-10
2020-04-20 21:00:00,-2.328306436538693e-10
2020-04-20 22:00:00,-2.328306436538693e-10
2020-04-20 23:00:00,-2.328306436538693e-10
2020-04-21 00:00:00,-2.328306436538693e-10
2020-04-21 01:00:00,-2.328306436538693e-10
2020-04-21 02:00:00,-2.328306436538693e-10
2020-04-21 03:00:00,-2.328306436538693e-10
2020-04-21 04:00:00,4.575392207499845
2020-04-21 05:00:00,72900.71760489572
2020-04-21 06:00:00,492127.3942034766
2020-04-21 07:00:00,1072432.8932479043
2020-04-21 08:00:00,1671751.5208434153
2020-04-21 09:00:00,2193012.7222626233
2020-04-21 10:00:00,2583771.3058724264
2020-04-21 11:00:00,2831093.607593431
2020-04-21 12:00:00,2892686.1882249806
2020-04-21 13:00:00,2764783.4135844805
2020-04-21 14:00:00,2476323.071254131
2020-04-21 15:00:00,2026483.1538410643
2020-04-21 16:00:00,1479500.5978572296
2020-04-21 17:00:00,880463.4607364193
2020-04-21 18:00:00,327191.92799841706
2020-04-21 19:00:00,20234.79206540827
2020-04-21 20:00:00,-2.328306436538693e-10
2020-04-21 21:00:00,-2.328306436538693e-10
2020-04-21 22:00:00,-2.328306436538693e-10
2020-04-21 23:00:00,-2.328306436538693e-10
2020-04-22 00:00:00,-2.328306436538693e-10
2020-04-22 01:00:00,-2.328306436538693e-10
2020-04-22 02:00:00,-2.328306436538693e-10
2020-04-22 03:00:00,-2.328306436538693e-10
2020-04-22 04:00:00,17.247899338710077
2020-04-22 05:00:00,81848.09636555362
2020-04-22 06:00:00,516901.2292948855
2020-04-22 07:00:00,1112362.1771286381
2020-04-22 08:00:00,1713172.3136340652
2020-04-22 09:00:00,2238903.0224497193
2020-04-22 10:00:00,2638673.0033906717
2020-04-22 11:00:00,2877629.0563392146
2020-04-22 12:00:00,2935972.8714400507
2020-04-22 13:00:00,2809168.543764462
2020-04-22 14:00:00,2508513.9931898857
2020-04-22 15:00:00,2059865.3896682789
2020-04-22 16:00:00,1504192.92034188
2020-04-22 17:00:00,899923.3934934309
2020-04-22 18:00:00,339987.69026835426
2020-04-22 19:00:00,23199.27156074511
2020-04-22 20:00:00,-2.328306436538693e-10
2020-04-22 21:00:00,-2.328306436538693e-10
2020-04-22 22:00:00,-2.328306436538693e-10
2020-04-22 23:00:00,-2.328306436538693e-10
2020-04-23 00:00:00,-2.328306436538693e-10
2020-04-23 01:00:00,-2.328306436538693e-10
2020-04-23 02:00:00,-2.328306436538693e-10
2020-04-23 03:00:00,-2.328306436538693e-10
2020-04-23 04:00:00,50.63538407557952
2020-04-23 05:00:00,88908.3664925268
2020-04-23 06:00:00,527185.8166484144
2020-04-23 07:00:00,1118972.765631671
2020-04-23 08:00:00,1714905.3534486378
2020-04-23 09:00:00,2237390.799754194
2020-04-23 10:00:00,2634806.1052516806
2020-04-23 11:00:00,2872913.875137223
2020-04-23 12:00:00,2931348.532133866
2020-04-23 13:00:00,2805609.70126023
2020-04-23 14:00:00,2505398.9996999744
2020-04-23 15:00:00,2055089.5773368315
2020-04-23 16:00:00,1501183.4384593952
2020-04-23 17:00:00,899708.2282407997
2020-04-23 18:00:00,343131.9029487786
2020-04-23 19:00:00,25364.09305779447
2020-04-23 20:00:00,-2.328306436538693e-10
2020-04-23 21:00:00,-2.328306436538693e-10
2020-04-23 22:00:00,-2.328306436538693e-10
2020-04-23 23:00:00,-2.328306436538693e-10
2020-04-24 00:00:00,-2.328306436538693e-10
2020-04-24 01:00:00,-2.328306436538693e-10
2020-04-24 02:00:00,-2.328306436538693e-10
2020-04-24 03:00:00,-2.328306436538693e-10
2020-04-24 04:00:00,94.46140341517788
2020-04-24 05:00:00,77567.41110041269
2020-04-24 06:00:00,436697.3663095458
2020-04-24 07:00:00,938036.4125707574
2020-04-24 08:00:00,1472539.0278883516
2020-04-24 09:00:00,2020678.6813206633
2020-04-24 10:00:00,2442497.8288865057
2020-04-24 11:00:00,2681206.237356114
2020-04-24 12:00:00,2744434.924691117
2020-04-24 13:00:00,2589549.4118479555
2020-04-24 14:00:00,2254274.6801988077
2020-04-24 15:00:00,1812407.0687616006
2020-04-24 16:00:00,1352237.859644889
2020-04-24 17:00:00,838798.6461945119
2020-04-24 18:00:00,333835.6280907978
2020-04-24 19:00:00,27468.63181928669
2020-04-24 20:00:00,-2.328306436538693e-10
2020-04-24 21:00:00,-2.328306436538693e-10
2020-04-24 22:00:00,-2.328306436538693e-10
2020-04-24 23:00:00,-2.328306436538693e-10
2020-04-25 00:00:00,-2.328306436538693e-10
2020-04-25 01:00:00,-2.328306436538693e-10
2020-04-25 02:00:00,-2.328306436538693e-10
2020-04-25 03:00:00,-2.328306436538693e-10
2020-04-25 04:00:00,110.77995766514424
2020-04-25 05:00:00,75191.82363863055
2020-04-25 06:00:00,409231.148431047
2020-04-25 07:00:00,878412.4551833081
2020-04-25 08:00:00,1369758.529072191
2020-04-25 09:00:00,1862810.017413444
2020-04-25 10:00:00,2181006.231043209
2020-04-25 11:00:00,2371078.008427861
2020-04-25 12:00:00,2412630.9007587642
2020-04-25 13:00:00,2368236.0947530363
2020-04-25 14:00:00,2102880.464012964
2020-04-25 15:00:00,1752771.274235821
2020-04-25 16:00:00,1287044.2247091497
2020-04-25 17:00:00,806210.0326216788
2020-04-25 18:00:00,333569.3939608237
2020-04-25 19:00:00,29586.18706975428
2020-04-25 20:00:00,-2.328306436538693e-10
2020-04-25 21:00:00,-2.328306436538693e-10
2020-04-25 22:00:00,-2.328306436538693e-10
2020-04-25 23:00:00,-2.328306436538693e-10
2020-04-26 00:00:00,-2.328306436538693e-10
2020-04-26 01:00:00,-2.328306436538693e-10
2020-04-26 02:00:00,-2.328306436538693e-10
2020-04-26 03:00:00,-2.328306436538693e-10
2020-04-26 04:00:00,230.42640323122558
2020-04-26 05:00:00,96950.13900557238
2020-04-26 06:00:00,495348.77776892076
2020-04-26 07:00:00,1034040.8652457371
2020-04-26 08:00:00,1563958.4220411524
2020-04-26 09:00:00,2020390.8653677579
2020-04-26 10:00:00,2379520.2993070725
2020-04-26 11:00:00,2486565.6911247615
2020-04-26 12:00:00,2495292.0549744177
2020-04-26 13:00:00,2411024.9878431396
2020-04-26 14:00:00,2182494.9154795897
2020-04-26 15:00:00,1819939.4285266628
2020-04-26 16:00:00,1376866.0460504307
2020-04-26 17:00:00,861063.4019411829
2020-04-26 18:00:00,354200.64158551575
2020-04-26 19:00:00,34463.85498227317
2020-04-26 20:00:00,-2.328306436538693e-10
2020-04-26 21:00:00,-2.328306436538693e-10
2020-04-26 22:00:00,-2.328306436538693e-10
2020-04-26 23:00:00,-2.328306436538693e-10
2020-04-27 00:00:00,-2.328306436538693e-10
2020-04-27 01:00:00,-2.328306436538693e-10
2020-04-27 02:00:00,-2.328306436538693e-10
2020-04-27 03:00:00,-2.328306436538693e-10
2020-04-27 04:00:00,465.32501705675094
2020-04-27 05:00:00,110242.7621060468
2020-04-27 06:00:00,524368.5421904759
2020-04-27 07:00:00,1050399.3216625992
2020-04-27 08:00:00,1608134.0537397605
2020-04-27 09:00:00,2132643.654986092
2020-04-27 10:00:00,2482095.0123477844
2020-04-27 11:00:00,2702754.2241106317
2020-04-27 12:00:00,2731531.511321774
2020-04-27 13:00:00,2550341.876972651
2020-04-27 14:00:00,2212461.5712620253
2020-04-27 15:00:00,1729487.963506298
2020-04-27 16:00:00,1136877.4104511817
2020-04-27 17:00:00,683540.3072833171
2020-04-27 18:00:00,313805.87515232817
2020-04-27 19:00:00,34565.29740683685
2020-04-27 20:00:00,-2.328306436538693e-10
2020-04-27 21:00:00,-2.328306436538693e-10
2020-04-27 22:00:00,-2.328306436538693e-10
2020-04-27 23:00:00,-2.328306436538693e-10
2020-04-28 00:00:00,-2.328306436538693e-10
2020-04-28 01:00:00,-2.328306436538693e-10
2020-04-28 02:00:00,-2.328306436538693e-10
2020-04-28 03:00:00,-2.328306436538693e-10
2020-04-28 04:00:00,652.002477703441
2020-04-28 05:00:00,112443.23899928648
2020-04-28 06:00:00,464379.7764376994
2020-04-28 07:00:00,903677.6681821449
2020-04-28 08:00:00,1267956.8446107307
2020-04-28 09:00:00,1487108.1697816935
2020-04-28 10:00:00,1805241.3864274756
2020-04-28 11:00:00,1679981.0752199206
2020-04-28 12:00:00,1524133.5381953898
2020-04-28 13:00:00,1360082.4396088282
2020-04-28 14:00:00,1124604.533511542
2020-04-28 15:00:00,896657.2158469071
2020-04-28 16:00:00,722353.7052938165
2020-04-28 17:00:00,441720.05064320273
2020-04-28 18:00:00,197812.94901479952
2020-04-28 19:00:00,18721.69278079322
2020-04-28 20:00:00,-2.328306436538693e-10
2020-04-28 21:00:00,-2.328306436538693e-10
2020-04-28 22:00:00,-2.328306436538693e-10
2020-04-28 23:00:00,-2.328306436538693e-10
2020-04-29 00:00:00,-2.328306436538693e-10
2020-04-29 01:00:00,-2.328306436538693e-10
2020-04-29 02:00:00,-2.328306436538693e-10
2020-04-29 03:00:00,-2.328306436538693e-10
2020-04-29 04:00:00,422.51837863046444
2020-04-29 05:00:00,56169.95444690698
2020-04-29 06:00:00,249118.06321090035
2020-04-29 07:00:00,510880.7742291138
2020-04-29 08:00:00,820721.905177158
2020-04-29 09:00:00,1082556.0736682706
2020-04-29 10:00:00,1376482.7208035016
2020-04-29 11:00:00,1510512.1415509311
2020-04-29 12:00:00,1761777.502195211
2020-04-29 13:00:00,1683634.9915095305
2020-04-29 14:00:00,1678728.2266366289
2020-04-29 15:00:00,1408337.158860674
2020-04-29 16:00:00,990700.8560203188
2020-04-29 17:00:00,640298.9816550908
2020-04-29 18:00:00,265013.3361176732
2020-04-29 19:00:00,32587.629427972344
2020-04-29 20:00:00,-2.328306436538693e-10
2020-04-29 21:00:00,-2.328306436538693e-10
2020-04-29 22:00:00,-2.328306436538693e-10
2020-04-29 23:00:00,-2.328306436538693e-10
2020-04-30 00:00:00,-2.328306436538693e-10
2020-04-30 01:00:00,-2.328306436538693e-10
2020-04-30 02:00:00,-2.328306436538693e-10
2020-04-30 03:00:00,-2.328306436538693e-10
2020-04-30 04:00:00,1163.978026016539
2020-04-30 05:00:00,79516.49374556809
2020-04-30 06:00:00,292465.7649324707
2020-04-30 07:00:00,500383.5443981695
2020-04-30 08:00:00,770527.8694994592
2020-04-30 09:00:00,1199046.7742089503
2020-04-30 10:00:00,1597979.4270404135
2020-04-30 11:00:00,1802354.5693837004
2020-04-30 12:00:00,1888374.354851879
2020-04-30 13:00:00,1803272.5541389207
2020-04-30 14:00:00,1516896.3627240122
2020-04-30 15:00:00,1236533.3606213732
2020-04-30 16:00:00,816249.8381206003
2020-04-30 17:00:00,467451.0214037407
2020-04-30 18:00:00,195914.14461419336
2020-04-30 19:00:00,32432.066022503015
2020-04-30 20:00:00,-2.328306436538693e-10
2020-04-30 21:00:00,-2.328306436538693e-10
2020-04-30 22:00:00,-2.328306436538693e-10
2020-04-30 23:00:00,-2.328306436538693e-10
2020-05-01 00:00:00,-2.328306436538693e-10
2020-05-01 01:00:00,-2.328306436538693e-10
2020-05-01 02:00:00,-2.328306436538693e-10
2020-05-01 03:00:00,-2.328306436538693e-10
2020-05-01 04:00:00,1373.3780686219825
2020-05-01 05:00:00,111005.14200685083
2020-05-01 06:00:00,447578.7170015552
2020-05-01 07:00:00,916203.536875799
2020-05-01 08:00:00,1321278.7663472753
2020-05-01 09:00:00,1700397.518454963
2020-05-01 10:00:00,2010079.5667583921
2020-05-01 11:00:00,2212315.8900916707
2020-05-01 12:00:00,2281018.7530352436
2020-05-01 13:00:00,1974516.0684496323
2020-05-01 14:00:00,1648607.2061993547
2020-05-01 15:00:00,1346960.8379345918
2020-05-01 16:00:00,984122.258819546
2020-05-01 17:00:00,586739.1965203861
2020-05-01 18:00:00,282388.58548806235
2020-05-01 19:00:00,37841.14202073224
2020-05-01 20:00:00,-2.328306436538693e-10
2020-05-01 21:00:00,-2.328306436538693e-10
2020-05-01 22:00:00,-2.328306436538693e-10
2020-05-01 23:00:00,-2.328306436538693e-10
2020-05-02 00:00:00,-2.328306436538693e-10
2020-05-02 01:00:00,-2.328306436538693e-10
2020-05-02 02:00:00,-2.328306436538693e-10
2020-05-02 03:00:00,-2.328306436538693e-10
2020-05-02 04:00:00,1982.6860254243695
2020-05-02 05:00:00,113721.13756183759
2020-05-02 06:00:00,443156.31158565596
2020-05-02 07:00:00,834510.8021352503
2020-05-02 08:00:00,1227281.5598319056
2020-05-02 09:00:00,1549040.5776540504
2020-05-02 10:00:00,1934543.0326303123
2020-05-02 11:00:00,2024837.0432506055
2020-05-02 12:00:00,2054840.8618586648
2020-05-02 13:00:00,1968034.1018556966
2020-05-02 14:00:00,1728940.1262856221
2020-05-02 15:00:00,1383521.1882483545
2020-05-02 16:00:00,1096452.721472611
2020-05-02 17:00:00,717316.382709357
2020-05-02 18:00:00,319052.17480316845
2020-05-02 19:00:00,49457.34588872129
2020-05-02 20:00:00,0.0005340739698522257
2020-05-02 21:00:00,-2.328306436538693e-10
2020-05-02 22:00:00,-2.328306436538693e-10
2020-05-02 23:00:00,-2.328306436538693e-10
2020-05-03 00:00:00,-2.328306436538693e-10
2020-05-03 01:00:00,-2.328306436538693e-10
2020-05-03 02:00:00,-2.328306436538693e-10
2020-05-03 03:00:00,-2.328306436538693e-10
2020-05-03 04:00:00,2411.151061748494
2020-05-03 05:00:00,143980.15325964798
2020-05-03 06:00:00,543439.3200212846
2020-05-03 07:00:00,958972.9981667498
2020-05-03 08:00:00,1374190.3844122577
2020-05-03 09:00:00,1741314.7729367774
