,commercial_space TWh,residential_space TWh,commercial_water TWh,residential_water TWh,aggregated(no_dist_heat),dist_heat,aggregated(incl_dist_heat)
2016-04-05 00:00:00+00:00,0.13729728136889735,0.3270937810311513,0.022565881148564202,0.15126622418130867,0.6382231677299215,0.00234699511932665,0.6405701628492482
2016-04-06 00:00:00+00:00,0.1776010051806715,0.39892235136098564,0.02237450971832903,0.1512989610643374,0.7501968273243236,0.0027587658695110364,0.7529555931938346
2016-04-07 00:00:00+00:00,0.26024399441087515,0.537043377435255,0.02262967162530926,0.1512989610643374,0.9712160045357768,0.0035715394515762762,0.9747875439873531
2016-04-08 00:00:00+00:00,0.3189693697628794,0.6454706980060195,0.02231071924158397,0.1512989610643374,1.1380497480748204,0.00418505209358495,1.1422348001684053
2016-04-09 00:00:00+00:00,0.30390636187363046,0.6566234524798783,0.020341188272080313,0.1512989610643374,1.1321699636899265,0.0041634298367447245,1.1363333935266713
2016-04-10 00:00:00+00:00,0.2626866443388614,0.5838688411648499,0.02045282160638416,0.1512989610643374,1.018307268174433,0.0037447123658657503,1.0220519805402988
2016-04-11 00:00:00+00:00,0.2605493256518734,0.5376473172082077,0.022533985910191675,0.1512989610643374,0.9720295898346101,0.0035745313215397394,0.9756041211561498
2016-04-12 00:00:00+00:00,0.22411313089274423,0.47654874351116533,0.022565881148564202,0.1512989610643374,0.8745267166168111,0.003215975287955986,0.8777426919047672
2016-04-13 00:00:00+00:00,0.2297108703110462,0.4901977823798951,0.02237450971832903,0.1512989610643374,0.8935821234736077,0.003286049439367253,0.8968681729129749
2016-04-14 00:00:00+00:00,0.23978680126398974,0.5041689224608662,0.02262967162530926,0.1512989610643374,0.9178843564145026,0.0033754182134653385,0.9212597746279679
2016-04-15 00:00:00+00:00,0.23368017644402397,0.5021356585585923,0.02231071924158397,0.1512989610643374,0.9094255153085377,0.0033443117607468115,0.9127698270692844
2016-04-16 00:00:00+00:00,0.2129176520561403,0.4900367317737743,0.020341188272080313,0.1512989610643374,0.8745945331663323,0.0032162246758171346,0.8778107578421495
2016-04-17 00:00:00+00:00,0.2655364025881788,0.58845878343929,0.02045282160638416,0.1512989610643374,1.0257469686981904,0.0037720710417982095,1.0295190397399885
2016-04-18 00:00:00+00:00,0.32242979049419335,0.6383643400109434,0.022533985910191675,0.1512989610643374,1.1346270774796658,0.004172465600978511,1.1387995430806443
2016-04-19 00:00:00+00:00,0.3125574137019153,0.6229437444748859,0.022565881148564202,0.1512989610643374,1.1093660003897028,0.00407957078355915,1.113445571173262
2016-04-20 00:00:00+00:00,0.31143786581825494,0.6261244939457699,0.02237450971832903,0.1512989610643374,1.1112358305466912,0.004086446877180181,1.1153222774238714
2016-04-21 00:00:00+00:00,0.26808082959649787,0.5503099211144481,0.02262967162530926,0.1512989610643374,0.9923193834005927,0.0036491447935653393,0.995968528194158
2016-04-22 00:00:00+00:00,0.2476236364496125,0.5247028747412561,0.02231071924158397,0.1512989610643374,0.94593619149679,0.003478575734776356,0.9494147672315664
2016-04-23 00:00:00+00:00,0.30828277632793927,0.6589788175943936,0.020341188272080313,0.1512989610643374,1.1389017432587505,0.004188185211653174,1.1430899284704037
2016-04-24 00:00:00+00:00,0.4100598566607023,0.8423148013370508,0.02045282160638416,0.1512989610643374,1.4241264406684748,0.005237067493869736,1.4293635081623446
2016-04-25 00:00:00+00:00,0.5017610060405219,0.9244707417843754,0.022533985910191675,0.1512989610643374,1.6000646947994261,0.005884060966728016,1.6059487557661543
2016-04-26 00:00:00+00:00,0.5220146450267417,0.958432288350079,0.022565881148564202,0.1512989610643374,1.6543117755897223,0.0060835486072431605,1.6603953241969656
2016-04-27 00:00:00+00:00,0.5166204597691052,0.9576471666452406,0.02237450971832903,0.1512989610643374,1.6479410971970123,0.006060121141976313,1.6540012183389887
2016-04-28 00:00:00+00:00,0.48873353975792816,0.908828701664902,0.02262967162530926,0.1512989610643374,1.5714908741124767,0.005778983901081342,1.577269858013558
2016-04-29 00:00:00+00:00,0.4040550089210693,0.7874569386271858,0.02231071924158397,0.1512989610643374,1.3651216278541765,0.005020083819985708,1.370141711674162
2016-04-30 00:00:00+00:00,0.3031939223113011,0.6551538656990269,0.020341188272080313,0.1512989610643374,1.1299879373467456,0.004155405676174209,1.1341433430229197
2016-05-01 00:00:00+00:00,0.24609698024462107,0.5535309332368622,0.02045282160638416,0.1512989610643374,0.9713796961522048,0.003572141409393316,0.9749518375615981
2016-05-02 00:00:00+00:00,0.2054879251918486,0.44421783433243384,0.022533985910191675,0.1512989610643374,0.8235387064988114,0.0030284725194232027,0.8265671790182346
2016-05-03 00:00:00+00:00,0.21586918738579042,0.4622353708921877,0.022565881148564202,0.1512989610643374,0.8519694004908797,0.0031330232524775857,0.8551024237433572
2016-05-04 00:00:00+00:00,0.24334899907563645,0.5127046045852636,0.02237450971832903,0.1512989610643374,0.9297270744435664,0.0034189684993514444,0.9331460429429178
2016-05-05 00:00:00+00:00,0.19826175248822242,0.4354808389503856,0.02262967162530926,0.1512989610643374,0.8076712241282547,0.002970121607763008,0.8106413457360176
2016-05-06 00:00:00+00:00,0.09495801595046792,0.25957331441504583,0.022302745431990838,0.15120620656242273,0.5280402823599273,0.001941809743313888,0.5299820921032412
2016-05-07 00:00:00+00:00,0.04091438629377075,0.13544355974751268,0.020277397795335255,0.1494056779958439,0.34604102183246255,0.001272527589708681,0.34731354942217124
2016-05-08 00:00:00+00:00,0.02941357621616852,0.09290606840588156,0.020309293033707782,0.147217762980092,0.2898467006358499,0.0010658791879412676,0.29091257982379115
2016-05-09 00:00:00+00:00,0.026156709645520103,0.07629772464968387,0.02227085019361831,0.14602286674954426,0.27074815123836654,0.000995646384607684,0.27174379762297424
2016-05-10 00:00:00+00:00,0.027785142930844314,0.08155200067437186,0.022342614479956502,0.14636660402134566,0.27804636210651834,0.001022484747978751,0.27906884685449707
2016-05-11 00:00:00+00:00,0.028904690814504707,0.08511524533479246,0.022167190668907592,0.14645390237608888,0.2826410291942937,0.0010393811280777305,0.2836804103223714
2016-05-12 00:00:00+00:00,0.04121971753476904,0.11670129546021567,0.02244627400466722,0.14751239492735038,0.32787968192700234,0.00120574127063763,0.32908542319763995
2016-05-13 00:00:00+00:00,0.05913248367333533,0.16258058687885146,0.02223895495524578,0.14941113414301535,0.39336315965044794,0.001446549518260661,0.3948097091687086
2016-05-14 00:00:00+00:00,0.13546529392290763,0.3446482970983082,0.020341188272080313,0.1512989610643374,0.6517537403576334,0.0023967523038423534,0.6541504926614758
2016-05-15 00:00:00+00:00,0.2346979472473516,0.5318293640620972,0.02045282160638416,0.1512989610643374,0.9382790939801704,0.0034504176054442046,0.9417295115856146
2016-05-16 00:00:00+00:00,0.2997335015799872,0.6015844078381275,0.022533985910191675,0.1512989610643374,1.0751508563926437,0.00395374837530377,1.0791046047679476
2016-05-17 00:00:00+00:00,0.265434625507846,0.5467869391055576,0.022565881148564202,0.1512989610643374,0.9860864068263052,0.0036262237115075343,0.9897126305378128
2016-05-18 00:00:00+00:00,0.17658323437734388,0.39960681643699864,0.02237450971832903,0.1512989610643374,0.7498635215970089,0.0027575401745585423,0.7526210617715674
2016-05-19 00:00:00+00:00,0.13404041479824894,0.3237519809541467,0.02262967162530926,0.15128259262282304,0.6317046600005279,0.00232302402802234,0.6340276840285503
2016-05-20 00:00:00+00:00,0.09974153872610779,0.2661562579402297,0.022294771622397708,0.1511189082076795,0.5393114764964146,0.0019832583132888865,0.5412947348097036
2016-05-21 00:00:00+00:00,0.04539257782841232,0.15128691312463702,0.020285371604928385,0.14992401197713173,0.36688887453510943,0.0013491932624945658,0.368238067797604
2016-05-22 00:00:00+00:00,0.027072703368514972,0.08209554647002924,0.020277397795335255,0.14669397285163271,0.2761396204855122,0.0010154729165307705,0.277155093402043
2016-05-23 00:00:00+00:00,0.05913248367333533,0.1648554266903064,0.02241437876629469,0.1492474497278718,0.3956497388578082,0.0014549581604268748,0.3971046970182351
2016-05-24 00:00:00+00:00,0.1126672279283687,0.27585955695900216,0.02252601210059854,0.15057329349053442,0.5616260904785038,0.0020653178384733187,0.5636914083169771
2016-05-25 00:00:00+00:00,0.12192894223865014,0.30130555272607346,0.022366535908735895,0.15099341682273612,0.5965944476961956,0.0021939101050510237,0.5987883578012466
2016-05-26 00:00:00+00:00,0.07948789973988794,0.22714174860748895,0.02262967162530926,0.15121166270959419,0.48047098268228033,0.0017668789043562066,0.48223786158663656
2016-05-27 00:00:00+00:00,0.047733450676065874,0.15440726861822568,0.02223098114565265,0.15031139842630478,0.37468309886624895,0.0013778556605224962,0.37606095452677146
2016-05-28 00:00:00+00:00,0.0300242386981651,0.09779798056679795,0.020245502556962724,0.14824897479549626,0.296316696617422,0.0010896718826577947,0.2974063685000798
2016-05-29 00:00:00+00:00,0.02666559504718392,0.08195462718967363,0.020277397795335255,0.1471632015083775,0.2760608215405703,0.0010151831421249863,0.27707600468269533
2016-05-30 00:00:00+00:00,0.02880291373417194,0.0836859212054712,0.02231071924158397,0.14695586791586235,0.2817554220970895,0.0010361244059155245,0.28279154650300503
2016-05-31 00:00:00+00:00,0.03144911782282378,0.09288593708011646,0.022366535908735895,0.14713046462534882,0.29383205543702495,0.0010805348894890703,0.294912590326514
2016-06-01 00:00:00+00:00,0.034604207313139436,0.1056693289409474,0.02219908590728012,0.14756150025189343,0.3100341224132604,0.0011401161990355136,0.31117423861229593
2016-06-02 00:00:00+00:00,0.034298876072141146,0.10504525784222966,0.02244627400466722,0.14743600886695005,0.30922641678598806,0.001137145950913993,0.3103635627369021
2016-06-03 00:00:00+00:00,0.030634901180161676,0.09765706128644233,0.022103400192162535,0.1469886047988911,0.2973839674576576,0.0010935966531451183,0.29847756411080273
2016-06-04 00:00:00+00:00,0.024324722199530368,0.07889466567338023,0.02011792160347261,0.14571732250794298,0.2690546319843262,0.0009894186548343262,0.27004405063916054
2016-06-05 00:00:00+00:00,0.020966078548549188,0.06570864729724753,0.020165764461031403,0.14424961891882265,0.2510901092256508,0.0009233561090549072,0.2520134653347057
2016-06-06 00:00:00+00:00,0.017912766138566297,0.052482366269584656,0.022167190668907592,0.1434748460204766,0.23603716909753517,0.0008680005864124669,0.23690516968394762
2016-06-07 00:00:00+00:00,0.016080778692576563,0.04678520107806473,0.02219111209768699,0.14277100303535942,0.2278280949036877,0.0008378126238919595,0.22866590752757965
2016-06-08 00:00:00+00:00,0.02269628891420616,0.06506444487276472,0.022087452572976268,0.145160795496455,0.25500898185640214,0.0009377673297731253,0.25594674918617527
2016-06-09 00:00:00+00:00,0.03267044278681694,0.09765706128644233,0.022478169243039747,0.1480689219388384,0.3008745952551374,0.001106433050847838,0.3019810283059852
2016-06-10 00:00:00+00:00,0.036741526000127464,0.11780851837729552,0.02223098114565265,0.14920925669767166,0.3259902822207473,0.001198793212163334,0.3271890754329106
2016-06-11 00:00:00+00:00,0.03725041140179128,0.12686761497158516,0.02029334541452152,0.14949843249775857,0.33390980428565653,0.001227916378750742,0.3351377206644073
2016-06-12 00:00:00+00:00,0.04111794045443627,0.13614815614929077,0.020381057320045973,0.14967302920724498,0.347320183131018,0.0012772315639238752,0.3485974146949419
2016-06-13 00:00:00+00:00,0.046206794471074425,0.14405976717497038,0.022470195433446617,0.15021864392439008,0.36295540100388146,0.0013347283485795336,0.36429012935246097
2016-06-14 00:00:00+00:00,0.048038781917064156,0.14991798297261105,0.02252601210059854,0.15038778448670506,0.37087056147697883,0.0013638354758953941,0.37223439695287425
2016-06-15 00:00:00+00:00,0.05485784629935928,0.17025062199535,0.022350588289549632,0.15077517093587808,0.398234227520137,0.0014644623316684422,0.3996986898518054
2016-06-16 00:00:00+00:00,0.059946700315997435,0.17647120165676222,0.0225898025773436,0.15045871439993394,0.4094664189500372,0.0015057674735032087,0.41097218642354044
2016-06-17 00:00:00+00:00,0.06188046484231993,0.18790579469133226,0.022278824003211444,0.15077517093587808,0.42284025447274176,0.0015549482746485342,0.4243952027473903
2016-06-18 00:00:00+00:00,0.05516317754035757,0.18047733548401473,0.020309293033707782,0.15070424102264923,0.40665404708072933,0.0014954252869691868,0.4081494723676985
2016-06-19 00:00:00+00:00,0.06167691068165441,0.1966025274218503,0.02044484779679103,0.15084610084910696,0.42957038674940273,0.001579697591822226,0.431150084341225
2016-06-20 00:00:00+00:00,0.05119387140737981,0.1590978675214912,0.022470195433446617,0.15045871439993394,0.38322064876225154,0.0014092515561121171,0.38462990031836364
2016-06-21 00:00:00+00:00,0.032772219867149704,0.09693233355889917,0.022422352575887823,0.1481671325879245,0.30029403858986115,0.0011042981179140458,0.3013983367077752
2016-06-22 00:00:00+00:00,0.016793218254905904,0.049543192707881795,0.022007714477044946,0.14335481078270468,0.23169893622253732,0.0008520472147723591,0.23255098343730968
2016-06-23 00:00:00+00:00,0.005699516498634731,0.02037290167426915,0.022007714477044946,0.13702568006382146,0.1851058127137703,0.0006807061557220935,0.1857865188694924
2016-06-24 00:00:00+00:00,0.004376414454308811,0.016004403983245034,0.02159307637820207,0.13506692322927055,0.17704081804502647,0.0006510480297216485,0.17769186607474813
2016-06-25 00:00:00+00:00,0.010381262193941832,0.03178736338307409,0.019878707315678642,0.13944820940794572,0.2014955423006403,0.0007409775737658608,0.20223651987440616
2016-06-26 00:00:00+00:00,0.020762524387883664,0.06295065566743047,0.020181712080217667,0.14493163731525402,0.24882652945078582,0.0009150320447582274,0.24974156149554405
2016-06-27 00:00:00+00:00,0.03104200950149273,0.09272488647399577,0.022326666860770235,0.1473978158367499,0.2934913786730087,0.0010792820883642567,0.29457066076137295
2016-06-28 00:00:00+00:00,0.02900646789483747,0.08493406340290666,0.02237450971832903,0.14727232445180652,0.28358736546787966,0.0010428611750701454,0.2846302266429498
2016-06-29 00:00:00+00:00,0.024426499279863133,0.0703187208974527,0.022143269240128195,0.1460610597797444,0.26294954919718844,0.0009669678880352104,0.2639165170852236
2016-06-30 00:00:00+00:00,0.02228918059287511,0.0644202424482819,0.022358562099142765,0.14537904138331303,0.2544470265236128,0.0009357008011824643,0.2553827273247952
2016-07-01 00:00:00+00:00,0.016589664094240376,0.05091212285990779,0.021967845429079286,0.1436439865827916,0.23311361896601904,0.0008572495541141867,0.2339708685201332
2016-07-02 00:00:00+00:00,0.025240715922525237,0.08000188859046008,0.020181712080217667,0.14669397285163271,0.2721182894448357,0.0010006849163407515,0.27311897436117644
2016-07-03 00:00:00+00:00,0.03714863432145851,0.12565973542567987,0.020381057320045973,0.14949843249775857,0.33268785956494296,0.0012234228121730786,0.33391128237711604
2016-07-04 00:00:00+00:00,0.034909538554137726,0.10651484462308111,0.022398431147108426,0.14851632600689738,0.3123391403312247,0.0011485926475208685,0.31348773297874555
2016-07-05 00:00:00+00:00,0.029515353296501283,0.08543734654703386,0.022366535908735895,0.1473105174820067,0.28462975323427775,0.0010466944408052078,0.28567644767508293
2016-07-06 00:00:00+00:00,0.03419709899180839,0.10607195545624916,0.022246928764838914,0.148499957565383,0.31101594077827943,0.0011437267274952703,0.31215966750577473
2016-07-07 00:00:00+00:00,0.03032956993916339,0.09250344189057978,0.022462221623853484,0.1478452199048089,0.29314045335840555,0.0010779915993280294,0.2942184449577336
2016-07-08 00:00:00+00:00,0.020050084825554322,0.06097778574245183,0.02201568828663808,0.14493709346242548,0.2479806523170697,0.0009119214251430807,0.24889257374221277
2016-07-09 00:00:00+00:00,0.015877224531911035,0.049643849336707235,0.020038183507541288,0.14337663537139048,0.22893589274755005,0.0008418864279533092,0.22977777917550335
2016-07-10 00:00:00+00:00,0.00834572058728657,0.026331774100735228,0.0199424977924237,0.13880984018888595,0.19342983266933145,0.0007113168185696493,0.1941411494879011
2016-07-11 00:00:00+00:00,0.0077350581052899915,0.024821924668353618,0.02192000257152049,0.1380350672905399,0.192512052635704,0.0007079417839916966,0.1932199944196957
2016-07-12 00:00:00+00:00,0.013739905844923012,0.0399002876664046,0.022135295430535062,0.1415488260689544,0.21732431501081706,0.0007991861349308429,0.2181235011457479
2016-07-13 00:00:00+00:00,0.027072703368514972,0.07768678612747495,0.022167190668907592,0.14641025319871726,0.27333693336361475,0.001005166344584331,0.27434209970819906
2016-07-14 00:00:00+00:00,0.04936188396139008,0.1487503660782359,0.022573854958157336,0.14992401197713173,0.3706101169749151,0.0013628777200411634,0.37197299469495626
