time,commercial_space TWh,residential_space TWh,commercial_water TWh,residential_water TWh,aggregated(no_dist_heat),dist_heat,aggregated(incl_dist_heat)
2022-03-15 00:00:00+00:00,0.45094186,0.8445146,0.022558866,0.15137653,,,
2022-03-16 00:00:00+00:00,0.43433592,0.8234518,0.0223552,0.15137653,,,
2022-03-17 00:00:00+00:00,0.42814445,0.8078377,0.022613615,0.15137653,,,
2022-03-18 00:00:00+00:00,0.42889088,0.823146,0.02225665,0.15137653,,,
2022-03-19 00:00:00+00:00,0.41831335,0.8613576,0.020270346,0.15137653,,,
2022-03-20 00:00:00+00:00,0.4031393,0.82985264,0.020530961,0.15137653,,,
2022-03-21 00:00:00+00:00,0.4030103,0.7648772,0.022530394,0.15137653,,,
2022-03-22 00:00:00+00:00,0.36799222,0.70752084,0.022558866,0.15137653,,,
2022-03-23 00:00:00+00:00,0.33460245,0.65699136,0.0223552,0.15137653,,,
2022-03-24 00:00:00+00:00,0.32407352,0.6354466,0.022613615,0.15137653,,,
2022-03-25 00:00:00+00:00,0.3087794,0.62007934,0.02225665,0.15137653,,,
2022-03-26 00:00:00+00:00,0.2702547,0.5912934,0.020270346,0.15137653,,,
2022-03-27 00:00:00+00:00,0.264735,0.5754052,0.020353574,0.15151884,,,
2022-03-28 00:00:00+00:00,0.2821681,0.56275314,0.022497544,0.15137653,,,
2022-03-29 00:00:00+00:00,0.31163463,0.61209404,0.022552295,0.15137653,,,
2022-03-30 00:00:00+00:00,0.39409447,0.75359076,0.022361772,0.15137653,,,
2022-03-31 00:00:00+00:00,0.5026917,0.9299401,0.022615805,0.15137653,,,
2022-04-01 00:00:00+00:00,0.6115229,1.1337954,0.02229169,0.15137653,,,
2022-04-02 00:00:00+00:00,0.6355567,1.2581096,0.020344805,0.15137653,,,
2022-04-03 00:00:00+00:00,0.6547326,1.2873293,0.020452123,0.15137653,,,
2022-04-04 00:00:00+00:00,0.66713154,1.2037075,0.022497544,0.15137653,,,
2022-04-05 00:00:00+00:00,0.5305496,0.9784922,0.022552295,0.15137653,,,
2022-04-06 00:00:00+00:00,0.38608202,0.7444853,0.022361772,0.15137653,,,
2022-04-07 00:00:00+00:00,0.3370335,0.6565035,0.022615805,0.15137653,,,
2022-04-08 00:00:00+00:00,0.40040308,0.7756932,0.02229169,0.15137653,,,
2022-04-09 00:00:00+00:00,0.45373645,0.92072827,0.020344805,0.15137653,,,
2022-04-10 00:00:00+00:00,0.49145004,0.9904558,0.020452123,0.15137653,,,
2022-04-11 00:00:00+00:00,0.47707957,0.8897521,0.022497544,0.15137653,,,
2022-04-12 00:00:00+00:00,0.30929348,0.61133736,0.022552295,0.15137653,,,
2022-04-13 00:00:00+00:00,0.16866928,0.374982,0.022361742,0.15137625,,,
2022-04-14 00:00:00+00:00,0.13710715,0.3149988,0.02261523,0.15136297,,,
2022-04-15 00:00:00+00:00,0.19439237,0.42194226,0.022291213,0.15136464,,,
2022-04-16 00:00:00+00:00,0.2640198,0.57436603,0.020344805,0.15137653,,,
2022-04-17 00:00:00+00:00,0.30307457,0.6492207,0.020452123,0.15137653,,,
2022-04-18 00:00:00+00:00,0.32158512,0.629633,0.022497544,0.15137653,,,
2022-04-19 00:00:00+00:00,0.3091839,0.6092752,0.022552295,0.15137653,,,
2022-04-20 00:00:00+00:00,0.31132913,0.6177057,0.022361772,0.15137653,,,
2022-04-21 00:00:00+00:00,0.29918826,0.5944075,0.022615805,0.15137653,,,
2022-04-22 00:00:00+00:00,0.26015618,0.5376621,0.02229169,0.15137653,,,
2022-04-23 00:00:00+00:00,0.21544786,0.48741063,0.020344805,0.15137653,,,
2022-04-24 00:00:00+00:00,0.23506814,0.52209276,0.020452123,0.15137653,,,
2022-04-25 00:00:00+00:00,0.2926467,0.58176637,0.022497544,0.15137653,,,
2022-04-26 00:00:00+00:00,0.31119642,0.61348677,0.022552295,0.15137653,,,
2022-04-27 00:00:00+00:00,0.2962268,0.59265846,0.022361772,0.15137653,,,
2022-04-28 00:00:00+00:00,0.26968768,0.5446368,0.022615805,0.15137653,,,
2022-04-29 00:00:00+00:00,0.24278587,0.5082682,0.02229169,0.15137653,,,
2022-04-30 00:00:00+00:00,0.2243763,0.51078314,0.018967316,0.14805572,,,
2022-04-30 00:00:00+00:00,0.2398551106452942,0.5327937602996826,0.020344804972410202,0.15137651562690735,0.94437015,0.04855326,0.9929234
2022-05-01 00:00:00+00:00,0.23206867277622223,0.5184891223907471,0.020452117547392845,0.15137651562690735,0.9223864,0.047422998,0.9698094
2022-05-02 00:00:00+00:00,0.20884932577610016,0.4408413767814636,0.022497544065117836,0.15137651562690735,0.82356477,0.042342246,0.865907
2022-05-03 00:00:00+00:00,0.18592369556427002,0.4012908339500427,0.02255229651927948,0.15137651562690735,0.7611433,0.03913295,0.8002763
2022-05-04 00:00:00+00:00,0.1758936047554016,0.3865353465080261,0.022361766546964645,0.15137651562690735,0.7361672,0.03784884,0.774016
2022-05-05 00:00:00+00:00,0.16389067471027374,0.3638811707496643,0.02261580526828766,0.15137651562690735,0.7017641,0.036080062,0.73784417
2022-05-06 00:00:00+00:00,0.13565240800380707,0.32174134254455566,0.022291671484708786,0.1513763815164566,0.6310618,0.032445017,0.6635068
2022-05-07 00:00:00+00:00,0.09987272322177887,0.2693348228931427,0.02034447155892849,0.15136930346488953,0.54092133,0.027810592,0.5687319
2022-05-08 00:00:00+00:00,0.1050424799323082,0.2758885622024536,0.02044970728456974,0.1513298898935318,0.55271065,0.028416721,0.58112735
2022-05-09 00:00:00+00:00,0.0803881362080574,0.2081407904624939,0.022473512217402458,0.15088996291160583,0.4618924,0.023747448,0.48563984
2022-05-10 00:00:00+00:00,0.04157290235161781,0.11268095672130585,0.022417936474084854,0.14834173023700714,0.32501352,0.016710043,0.34172356
2022-05-11 00:00:00+00:00,0.02613612450659275,0.0709509626030922,0.022067101672291756,0.14433002471923828,0.2634842,0.013546613,0.27703083
2022-05-12 00:00:00+00:00,0.03227570280432701,0.08626624196767807,0.022381843999028206,0.1457785665988922,0.28670233,0.014740335,0.30144268
2022-05-13 00:00:00+00:00,0.04682619124650955,0.13071702420711517,0.022182120010256767,0.1487240344285965,0.34844938,0.017914958,0.36636433
2022-05-14 00:00:00+00:00,0.0498419813811779,0.14751553535461426,0.020277464762330055,0.1496616005897522,0.36729658,0.018883957,0.38618052
2022-05-15 00:00:00+00:00,0.04591471701860428,0.13210199773311615,0.02034856751561165,0.14873503148555756,0.34710032,0.017845599,0.36494592
2022-05-16 00:00:00+00:00,0.03733779489994049,0.09972843527793884,0.022334028035402298,0.14754603803157806,0.30694628,0.015781144,0.3227274
2022-05-17 00:00:00+00:00,0.03240286186337471,0.08715467900037766,0.02234204113483429,0.14653456211090088,0.28843415,0.014829373,0.30326352
2022-05-18 00:00:00+00:00,0.020708126947283745,0.057636626064777374,0.022007698193192482,0.14302459359169006,0.24337704,0.012512836,0.2558899
2022-05-19 00:00:00+00:00,0.015417201444506645,0.04410767927765846,0.02218020334839821,0.14110755920410156,0.22281264,0.01145555,0.23426819
2022-05-20 00:00:00+00:00,0.017369689419865608,0.051464177668094635,0.021906113252043724,0.14197151362895966,0.2327115,0.011964483,0.24467598
2022-05-21 00:00:00+00:00,0.032202329486608505,0.09487918019294739,0.020178386941552162,0.14694079756736755,0.29420072,0.015125852,0.30932656
2022-05-22 00:00:00+00:00,0.04266643896698952,0.12656959891319275,0.02035171538591385,0.14880013465881348,0.33838788,0.017397663,0.35578555
2022-05-23 00:00:00+00:00,0.038788773119449615,0.10379000753164291,0.022360635921359062,0.14807680249214172,0.31301624,0.01609322,0.32910946
2022-05-24 00:00:00+00:00,0.052043408155441284,0.143934428691864,0.022499214857816696,0.15010544657707214,0.3685825,0.01895007,0.38753256
2022-05-25 00:00:00+00:00,0.05980578809976578,0.1680973321199417,0.02233414724469185,0.15073947608470917,0.40097678,0.02061557,0.42159235
2022-05-26 00:00:00+00:00,0.05466346815228462,0.1503337323665619,0.02256609871983528,0.15018105506896973,0.37774435,0.019421112,0.39716545
2022-05-27 00:00:00+00:00,0.07184122502803802,0.19422219693660736,0.02227606251835823,0.15098758041858673,0.43932706,0.022587288,0.46191436
2022-05-28 00:00:00+00:00,0.12162042409181595,0.30887866020202637,0.020344603806734085,0.15137098729610443,0.6022147,0.03096189,0.63317657
2022-05-29 00:00:00+00:00,0.1877601146697998,0.4333099126815796,0.020452117547392845,0.15137651562690735,0.79289865,0.0407656,0.83366424
2022-05-30 00:00:00+00:00,0.22535620629787445,0.46988773345947266,0.022497540339827538,0.15137647092342377,0.869118,0.04468429,0.91380227
2022-05-31 00:00:00+00:00,0.1679859161376953,0.3738533854484558,0.021376216784119606,0.1480541229248047,0.7112696,0.036568772,0.7478384
